virtual_nex_id,vpu_id,dn_virtual_fp_id,gid
1286788843679673,02,1286788830884195.0,87M75QMJ+XX5M
1286788754587582,02,1286788751648201.0,87M75P7R+5CX4
1286787457386184,02,1286787457127021.0,87M74P2C+M7F6
1286786159494854,02,1286786227802585.0,87M73MPR+RV4P
1286786129745949,02,1286786139907739.0,87M73M7G+W6VF
1286786120790830,02,1286786134118649.0,87M73M4P+WV3G
1286813454357406,02,1286813457365883.0,87M8526F+PMG8
1286804439378394,02,1286804419775055.0,87M7QX98+47XP
1286803129256114,02,1286803129356859.0,87M7PWVV+V27P
1286830488065195,02,1286830484904732.0,87M8R89G+C4XQ
1286830539368882,02,1286830528938419.0,87M8R95H+3464
1286830509086000,02,1286830437949341.0,87M8R8P3+QQ22
1286830415966277,02,1286830418632127.0,87M8R76X+QQMV
1286830458160887,02,1286830380749580.0,87M8R7W5+G469
1286830396827733,02,1286830382386819.0,87M8R6X2+5F8M
1286828893791662,02,1286828894727159.0,87M8Q3F8+5X54
1286830242337612,02,1286830209037666.0,87M8R4GP+J62J
1286289320359726,02,1286289385842475.0,87J7MGJJ+6X88
1286289643682194,02,1286289627125578.0,87J7MQMM+27FP
1286294026974356,02,1286294027720486.0,87J7V65C+HQVR
1286294017297484,02,1286294017958528.0,87J7V62C+45P6
1286292813369857,02,1286292819961542.0,87J7R765+H6JV
1286784468519289,02,1286784456077535.0,87M7298C+6W6F
1286295298497193,02,1286295311870229.0,87J7W62Q+J4XM
1286296518338302,02,1286295357696731.0,87J7X53X+J7Q4
1286295341024197,02,1286295345120338.0,87J7W6P3+C2FV
1286294127346620,02,1286294140305803.0,87J7V7PQ+W8H2
1286294174293156,02,1286294181270325.0,87J7V8FF+8JVR
1286294175220223,02,1286294188200566.0,87J7V8FQ+4GH5
1286792741769118,02,1286792740877704.0,87M78RHR+34QW
1286791549519366,02,1286792768312171.0,87M77VX6+FWC8
1286791533037277,02,1286791477976368.0,87M77VP3+FM5V
1286791411829474,02,1286791408829654.0,87M77QR5+WMMP
1286790050715767,02,1286790053867086.0,87M76PGR+XFC9
1286791247829354,02,1286791306371082.0,87M77M6W+WM9P
1286790015845641,02,1286790077616639.0,87M76MXX+2P43
1286790084049004,02,1286788862680034.0,87M76Q37+84G6
1286788852141678,02,1286788849516842.0,87M75QR7+VP5W
1286787466159310,02,1286787459840610.0,87M74P55+FW7G
1286787505241131,02,1286787489282558.0,87M74PQ9+Q4RH
1286785086064785,02,1286786304629466.0,87M72RX9+W3X7
1286784983906631,02,1286784986432207.0,87M72Q9F+C8HH
1286804431348508,02,1286804437048195.0,87M7QX6Q+WH7C
1286803045956892,02,1286803114792509.0,87M7PVHV+6J6J
1286830536510169,02,1286830536437088.0,87M8R94M+5QCF
1286830461738117,02,1286830458399099.0,87M8R7X7+V77V
1286830325276571,02,1286830329101601.0,87M8R5RJ+XHCH
1286831555217290,02,1286830255834372.0,87M8V532+456G
1286830250481445,02,1286830251219616.0,87M8R4M7+G5J7
1286289314025049,02,1286289317165333.0,87J7MGGJ+M4JF
1286289635190173,02,1286289628515769.0,87J7MQGX+WQCM
1286289611684594,02,1286289611729744.0,87J7MQ5M+2HFP
1286288227804852,02,1286288231116013.0,87J7JMH5+QJ4J
1286288318682449,02,1286288318137335.0,87J7JPXH+Q84F
1286288296113000,02,1286288301827743.0,87J7JPJG+P4G2
1286296758423601,02,1286296758920456.0,87J7X8V2+4X23
1286784535803927,02,1286784527005258.0,87M72C9C+QFR9
1286784576770303,02,1286784514970856.0,87M72F26+R7Q5
1286296922874678,02,1286296915797035.0,87J7XFC9+X8MW
1286296902987267,02,1286296912232790.0,87J7XF45+MC59
1286295300389943,02,1286295304172789.0,87J7W639+CPV5
1286294053792645,02,1286294067138431.0,87J7V6HR+63J7
1286294038205946,02,1286294112463296.0,87J7V68W+QPV8
1286787420588473,02,1286787472280359.0,87M74MCW+MH5M
1286787419781026,02,1286787407838592.0,87M74MCM+JJH8
1286786399551975,02,1286786404046038.0,87M73VFV+5XWQ
1286804472828743,02,1286804466353273.0,87M7QXVQ+5HV5
1286805730960893,02,1286805707783272.0,87M7RXGW+G46M
1286804448057413,02,1286804377426615.0,87M7QXG2+95GM
1286804319438230,02,1286804369210014.0,87M7QVFR+FQHG
1286803019358824,02,1286803032736896.0,87M7PV5G+XV36
1286830559208292,02,1286830546593354.0,87M8R9FQ+32PJ
1286830526192406,02,1286831695657979.0,87M8R8XC+P328
1286831699355324,02,1286831625523865.0,87M8V782+XC86
1286830147502261,02,1286828922098347.0,87M8R333+VQM3
1286828853210272,02,1286828847463716.0,87M8Q2RJ+H7MJ
1286831597147471,02,1286831574447265.0,87M8V5P4+5CMH
1286831511782898,02,1286831499986351.0,87M8V49C+JV6W
1286830194405843,02,1286830249881132.0,87M8R3QQ+2PJ5
1286289309663058,02,1286289310215545.0,87J7MGF7+9VJW
1286289305486478,02,1286289314619529.0,87J7MG9X+7R5W
1286290946367896,02,1286289723444027.0,87J7PR2P+QXPR
1286289721081357,02,1286289717038706.0,87J7MRVR+Q59V
1286289605728942,02,1286289608698672.0,87J7MQ3Q+R494
1286785869289261,02,1286785807734631.0,87M73F65+3553
1286296697155913,02,1286296694393737.0,87J7X7VV+6FQM
1286296758500829,02,1286296758463088.0,87J7X8V2+JJ3F
1286784567375801,02,1286784551422175.0,87M72CV8+3XG3
1286295169338958,02,1286295170719741.0,87J7W42C+999W
1286293977636475,02,1286293991243525.0,87J7V5C2+6H5Q
1286792830397526,02,1286792767578280.0,87M78VXF+XMR8
1286788763795168,02,1286788753931799.0,87M75PCM+P9WC
1286786470893696,02,1286786464118063.0,87M73WJ5+3P6R
1286830115217237,02,1286805734111970.0,87M8R2H2+453V
1286805740009347,02,1286805733860254.0,87M7RXMQ+3599
1286804473856341,02,1286804460865853.0,87M7QXW3+J2V3
1286804388382744,02,1286804395725898.0,87M7QWH9+9RV6
1286804396961155,02,1286804329396341.0,87M7QWP3+24VQ
1286803072242604,02,1286803017048338.0,87M7PW23+G8G6
1286830565783717,02,1286830559491365.0,87M8R9HR+4X7V
1286831746338735,02,1286831745762052.0,87M8V82P+J8RQ
1286830513707358,02,1286830519655204.0,87M8R8QG+MC9W
1286831706340506,02,1286831699532911.0,87M8V7C6+JH78
1286832834750898,02,1286831659149729.0,87M8W52V+5V6W
1286830167094513,02,1286830157345462.0,87M8R396+8R7M
1286830116341292,02,1286830097783165.0,87M8R2H9+4M6J
1286289279855099,02,1286289325363350.0,87J7MFXX+3VPX
1286288125963967,02,1286289354189738.0,87J7JHX9+7FW9
1286288125009032,02,1286289289373066.0,87J7JHX3+84HJ
1286289362193358,02,1286289346497844.0,87J7MH7M+P59W
1286286963647443,02,1286286966980722.0,87J7HMR4+QWJ5
1286296702022311,02,1286296702936310.0,87J7X7X9+JQQH
1286784320003438,02,1286296695693729.0,87M72722+2CHW
1286784630420019,02,1286784615088625.0,87M72FV2+4G2X
1286784611090264,02,1286784597423564.0,87M72FGX+87M6
1286794040051104,02,1286794020795078.0,87M79RVG+89Q6
1286794025351887,02,1286794014679148.0,87M79RJW+CXP9
1286794066043288,02,1286794056332707.0,87M79V7J+QC6C
1286792828586550,02,1286792831145452.0,87M78VWW+M89G
1286793884286194,02,1286793871100732.0,87M79PCR+QQFP
1286793866182646,02,1286793857436819.0,87M79P55+JRJ8
1286790007455001,02,1286789986047928.0,87M76MV8+HVG3
1286805638221399,02,1286804415968153.0,87M7RW3W+VMFX
1286801718369112,02,1286801770078161.0,87M7MRRX+R4QJ
1286831792452102,02,1286831717262223.0,87M8V8Q4+RG74
1286831741056642,02,1286831721725863.0,87M8V7X3+J3J4
1286831437568224,02,1286830196564251.0,87M8V366+R2H6
1286830182364729,02,1286830174671381.0,87M8R3HX+QHRF
1286832789518523,02,1286832786347797.0,87M8W48P+FR85
1286290532026927,02,1286290506798547.0,87J7PFH7+5989
1286290583422592,02,1286290570240295.0,87J7PG98+9RFJ
1286289231391973,02,1286289231576370.0,87J7MF6R+5XWM
1286288361005077,02,1286288425778951.0,87J7JQJR+7JMV
1286288420127764,02,1286288432807134.0,87J7JRH7+QXC6
1286286963531489,02,1286286963589544.0,87J7HMR4+3CPF
1286286955125934,02,1286286957913343.0,87J7HMMF+GPRP
1286296701267790,02,1286296701616535.0,87J7X7X4+WFFG
1286784267314894,02,1286784261673108.0,87M7265G+P96P
1286785820907800,02,1286785735688527.0,87M73CF2+MFG2
1286785672580190,02,1286784443775895.0,87M7384M+JGFG
1286785874904566,02,1286785861942461.0,87M73F7W+53C8
1286784691430714,02,1286784681626356.0,87M72GR3+CRQP
1286784673579324,02,1286784669466891.0,87M72GGF+VC86
1286795264625446,02,1286794039243797.0,87M7CR25+W5J8
1286795332445288,02,1286794106096491.0,87M7CV39+QM6C
1286794085733700,02,1286794081201589.0,87M79VHQ+RP72
1286793903325179,02,1286793893707131.0,87M79PPQ+QJWX
1286793907717712,02,1286793888341936.0,87M79PR5+6P7J
1286793865911063,02,1286793866022517.0,87M79P53+WVM5
1286788662304282,02,1286788723770634.0,87M75JRX+C2P4
1286788724167712,02,1286788727539458.0,87M75MR8+2X7J
1286786535690322,02,1286786528568895.0,87M73XJC+37R4
1286805681975993,02,1286805659972745.0,87M7RWQJ+8XXM
1286805726000223,02,1286805709308132.0,87M7RXF9+G2H5
1286805579658733,02,1286805580074545.0,87M7RV5J+V8RM
1286804350682153,02,1286805570456737.0,87M7QVXH+Q79M
1286802946520752,02,1286801724173420.0,87M7PR2Q+Q3VJ
1286801707446664,02,1286801714515075.0,87M7MRMH+GRM6
1286831872116316,02,1286831813516973.0,87M8VC22+PGQR
1286831797951798,02,1286831796897021.0,87M8V8RV+5XFW
1286833053006253,02,1286833027519485.0,87M8W8F3+7QJM
1286832974758627,02,1286832964404416.0,87M8W76J+6RH9
1286832720325528,02,1286831475911391.0,87M8W374+2MRC
1286288416795564,02,1286288420049724.0,87J7JRG6+XCW6
1286287018390264,02,1286286950042231.0,87J7HPM6+WQM6
1286286930652074,02,1286286943029776.0,87J7HM7R+HG5P
1286784374398105,02,1286784363943912.0,87M727RX+XQ77
1286784307139676,02,1286784346121939.0,87M726QX+JF5R
1286785841835415,02,1286785837657626.0,87M73CQH+FCGQ
1286785819235577,02,1286785818402730.0,87M73CCG+6CWV
1286795357126652,02,1286795356918874.0,87M7CVF4+2RJJ
1286795376406360,02,1286795366486452.0,87M7CVQ4+GQW2
1286795366326808,02,1286795352628300.0,87M7CVHX+GV2C
1286795392896192,02,1286794111368135.0,87M7CW27+J2FJ
1286794133009130,02,1286794138764690.0,87M79W8H+84RG
1286793917404159,02,1286793910619044.0,87M79PX5+QG9X
1286793810532981,02,1286793810934389.0,87M79M7Q+RJF3
1286792565711047,02,1286792575732532.0,87M78MRQ+MVJ9
1286788643154546,02,1286788711020450.0,87M75JGX+P898
1286813448491504,02,1286812215597391.0,87M8524M+3CQ6
1286805677537573,02,1286805684412041.0,87M7RWP6+J5WM
1286805726823049,02,1286805726375352.0,87M7RXFJ+JVJF
1286805744966235,02,1286805735597561.0,87M7RXQ8+2QHQ
1286805600637144,02,1286805591365268.0,87M7RVG5+XJV6
1286805578827840,02,1286805579183007.0,87M7RV59+MFJ2
1286804342808827,02,1286804349871052.0,87M7QVV4+H439
1286804323697686,02,1286804337197935.0,87M7QVH5+4668
1286802962213374,02,1286802955908065.0,87M7PR7M+RMCP
1286831875726794,02,1286831875521354.0,87M8VC35+7RXP
1286831859250435,02,1286831798265087.0,87M8V9R2+883Q
1286833059383988,02,1286833056198911.0,87M8W8H3+4XXC
1286832938961609,02,1286832936543096.0,87M8W6MC+G62F
1286833021470577,02,1286833002186888.0,87M8W7X6+5RCV
1286831389985556,02,1286831383895224.0,87M8V2F9+C5VR
1286832723398387,02,1286832720417968.0,87M8W383+6QX9
1286290518980342,02,1286290509071708.0,87J7PF95+JGV4
1286290466644639,02,1286290454157762.0,87J7PCGR+GHHX
1286287994313900,02,1286287994387937.0,87J7JFW6+F6Q2
1286288412048134,02,1286288411747505.0,87J7JRCQ+828P
1286288384568336,02,1286288401051321.0,87J7JR25+H2RR
1286288157615493,02,1286288147865885.0,87J7JJF7+3WPM
1286288101812057,02,1286288147346278.0,87J7JHHR+8G4V
1286286890521881,02,1286286898082721.0,87J7HJM7+Q6P3
1286286950453945,02,1286286953714357.0,87J7HMJ2+8PV7
1286288276502169,02,1286288256979250.0,87J7JP8C+4QCF
1286286919159293,02,1286286920400193.0,87J7HM46+PW6M
1286784314559537,02,1286784291972178.0,87M726W7+XWRV
1286784272635338,02,1286784272841014.0,87M72675+XC8W
1286785607151603,02,1286785539067974.0,87M73746+MX25
1286785541595809,02,1286784313106387.0,87M7363P+XFGF
1286296549329785,02,1286296556073569.0,87J7X5HM+86F7
1286787265050323,02,1286785973263915.0,87M74H28+H7R5
1286785965403611,02,1286785958567758.0,87M73GP5+QF2H
1286796672647880,02,1286795443419987.0,87M7FW26+2XP2
1286795412965198,02,1286795402986094.0,87M7CW8H+2JXW
1286795143839153,02,1286795140248821.0,87M7CP4C+XVVM
1286793793286667,02,1286793809455755.0,87M79M2C+2RM9
1286793814814991,02,1286793815996454.0,87M79M94+HVFH
1286791126181755,02,1286791177972604.0,87M77H8W+JP9Q
1286789874589989,02,1286789949084245.0,87M76HQR+5PXF
1286788678106626,02,1286788678219843.0,87M75M3W+58H8
1286788626154762,02,1286788633099598.0,87M75J7M+F8W4
1286788647858166,02,1286788648732500.0,87M75JJF+47C8
1286813452298234,02,1286813448798998.0,87M8525R+V7HP
1286807008849042,02,1286807005527026.0,87M7VXG7+84J4
1286806939710242,02,1286806950195023.0,87M7VWCM+5QJ4
1286805661055016,02,1286805605191668.0,87M7RWF3+HVGR
1286805608607541,02,1286805607818228.0,87M7RVJM+QWV3
1286805603472050,02,1286805603594986.0,87M7RVH3+P24G
1286805519024086,02,1286805580840629.0,87M7RR6M+W268
1286805506759140,02,1286805568610816.0,87M7RR2V+6VV2
1286804281542630,02,1286804342495899.0,87M7QRVX+JRHG
1286833108016276,02,1286833091506509.0,87M8W987+42MR
1286834183027023,02,1286834184697337.0,87M8X645+W9H5
1286290482639792,02,1286290465799811.0,87J7PCQR+FXFJ
1286290452024418,02,1286290448938505.0,87J7PC87+532W
1286287922772733,02,1286287984307794.0,87J7JCQV+8HRM
1286287959001734,02,1286287978316249.0,87J7JF95+Q68P
1286287102621409,02,1286288322864975.0,87J7HQXH+9MGF
1286287145851938,02,1286287155355131.0,87J7HRM3+HFRW
1286288119911593,02,1286288114264061.0,87J7JHVF+CWXM
1286288109251590,02,1286288100623579.0,87J7JHP4+RCXG
1286288066928161,02,1286286899449936.0,87J7JH2W+82C3
1286286883205570,02,1286286880672317.0,87J7HJH2+2MWG
1286285759741227,02,1286286988231122.0,87J7GPXW+9M39
1286785555402231,02,1286785543110614.0,87M73683+77HH
1286785480493245,02,1286785536056795.0,87M7354M+3M47
1286784226714397,02,1286784220743780.0,87M725GR+X7XV
1286785551093870,02,1286785547885559.0,87M7366P+8PMG
1286296545377878,02,1286296548881164.0,87J7X5GC+J6MW
1286787208028280,02,1286785978761830.0,87M74G4G+5GP2
1286795445719746,02,1286795451326212.0,87M7CWRQ+PX98
1286796701116433,02,1286796701024648.0,87M7FWF3+XH3M
1286796624723705,02,1286796635527398.0,87M7FV76+GF77
1286795423575859,02,1286795416685348.0,87M7CWFV+8XJX
1286795223145016,02,1286795141924528.0,87M7CQ96+M4GR
1286795153856068,02,1286795150357018.0,87M7CP7H+J25C
1286796356102207,02,1286795127026043.0,87M7FM37+JQG9
1286795048805616,02,1286795116803545.0,87M7CJJQ+2P2R
1286792489235894,02,1286792560635370.0,87M78JJV+PFPP
1286788611511287,02,1286788621815300.0,87M75J33+WW69
1286788672012869,02,1286788613873003.0,87M75M22+3J5F
1286808260424811,02,1286807024729513.0,87M7WX39+M42H
1286807012813915,02,1286807009288297.0,87M7VXHG+3PQQ
1286833096667896,02,1286833102277842.0,87M8W94P+5FPR
1286833200356977,02,1286833131587040.0,87M8WCQ4+6JCV
1286834213000307,02,1286834265638163.0,87M8X6HH+72Q9
1287321889336590,02,1286834237622300.0,87P826GC+93FG
1286834112679467,02,1286834117535851.0,87M8X526+6WM9
1286287919353424,02,1286287922586837.0,87J7JCPQ+X5H6
1286287966585975,02,1286287956175796.0,87J7JFFH+56WQ
1286287877945145,02,1286287891051652.0,87J7JC3V+54V7
1286288503561695,02,1286288493684277.0,87J7JVV9+766Q
1286287147465512,02,1286287145464022.0,87J7HRMH+M5QJ
1286286864534574,02,1286286864724366.0,87J7HJ75+8RCP
1286785518131451,02,1286785513210585.0,87M735PC+8CJH
1286784133749542,02,1286784212301420.0,87M7243Q+WMV4
1286785577434330,02,1286785567323908.0,87M736JW+X7RG
1286785560278568,02,1286785554029089.0,87M7369H+PRCC
1286296538215878,02,1286296541767867.0,87J7X5C5+RXMW
1286788544676505,02,1286787299443035.0,87M75H26+6H77
1286787270438747,02,1286787208949622.0,87M74H42+6RV9
1286787220196338,02,1286787217897453.0,87M74G88+6GRW
1286787178914724,02,1286787173111969.0,87M74FMC+68R6
1286787245284391,02,1286787232026879.0,87M74GP5+2GXH
1286797953446664,02,1286796720799073.0,87M7GW2F+2RM6
1286796715401141,02,1286796708228895.0,87M7FWMH+74V3
1286795468814275,02,1286795478428336.0,87M7CX62+3QMQ
1286795470355154,02,1286795475744969.0,87M7CX6F+P9VP
1286795300675454,02,1286795250948582.0,87M7CRHF+6CJP
1286792462260460,02,1286792476257162.0,87M78J6F+4H52
1286791293053876,02,1286792521975101.0,87M77MX3+HPMR
1286793676668231,02,1286793735361266.0,87M79H5X+5GHH
1286792497642280,02,1286792510567998.0,87M78JQG+77P2
1286788574079893,02,1286788565675028.0,87M75HF9+XXPM
1286787307756414,02,1286787321208694.0,87M74HMM+FH2P
1286788680843159,02,1286788676570697.0,87M75M4Q+79VX
1286788596185059,02,1286788596336910.0,87M75HR8+54JX
1286789851264740,02,1286789842501059.0,87M76HCG+C3V2
1286808196128381,02,1286808204393877.0,87M7WW37+R2X3
1286808296763397,02,1286808276853566.0,87M7WXJP+QCFV
1286832640097314,02,1286807029569221.0,87M8W222+J57P
1286805545823622,02,1286805536115726.0,87M7RRM3+9X34
1286805462003842,02,1286805468710955.0,87M7RQ8V+GFJ4
1286806922004522,02,1286806856842547.0,87M7VW54+GH84
1286833162991586,02,1286831923824758.0,87M8WC5C+MWX8
1286833168357484,02,1286833184519832.0,87M8WC74+6MP6
1286834432986073,02,1286833207257562.0,87M8XC28+575M
1287321922247374,02,1286834296395158.0,87P8272P+2WCP
1286834361018825,02,1286834359420210.0,87M8X8VR+9937
1287321792800633,02,1286834144557163.0,87P82527+23HM
1286290375938904,02,1286290379513188.0,87J7P94F+J976
1286287879358051,02,1286287899418377.0,87J7JC47+XQ4H
1286286648010899,02,1286286651936473.0,87J7HCVG+396X
1286286633487760,02,1286286646383911.0,87J7HCJX+7XC2
1286288554360639,02,1286288541191983.0,87J7JWM6+Q3HX
1286287219145290,02,1286287218569402.0,87J7HVQX+M56G
1286287195476722,02,1286287198696420.0,87J7HVCH+PHR4
1286286864204281,02,1286286864381221.0,87J7HJ73+7GP3
1286287068368053,02,1286287058637362.0,87J7HQCV+824M
1286287117241019,02,1286287052611112.0,87J7HR64+Q4GX
1286785520908804,02,1286785511084131.0,87M735Q7+MJ26
1286784224075471,02,1286784165909354.0,87M725G2+FCMH
1286784157292897,02,1286784161342463.0,87M724F5+3J6V
1286785634533081,02,1286785629800953.0,87M737GQ+RJP3
1286785595647036,02,1286785579464338.0,87M736WJ+QVHR
1286785577740562,02,1286785572209026.0,87M736M2+VHC4
1286296540806205,02,1286296541171259.0,87J7X5F2+2QG7
1286787384196697,02,1286787376545566.0,87M74JVH+6HPV
1286788551383835,02,1286788548030203.0,87M75H48+4XHQ
1286787251886830,02,1286787248680522.0,87M74GR6+7V3G
1286788418404187,02,1286787257644068.0,87M75F2Q+2GF9
1286796735706179,02,1286796728529067.0,87M7FWXW+57CX
1286796756352802,02,1286796771280539.0,87M7FX89+6424
1286795196715395,02,1286795190163816.0,87M7CPWX+FCFQ
1286792424263330,02,1286792443916330.0,87M78HJH+JW8G
1286788552375563,02,1286787319527545.0,87M75H4J+8WW5
1286787301674660,02,1286787304707225.0,87M74HHQ+F8M2
1286832684889309,02,1286808303431399.0,87M8W2P2+H57F
1286809545420740,02,1286808313040885.0,87M7XX4W+VHV2
1286832654529968,02,1286832644119923.0,87M8W26G+R6WC
1286830129319490,02,1286830128913447.0,87M8R2QC+6WPG
1286830128265803,02,1286830131471010.0,87M8R2Q3+M6G5
1286805555961554,02,1286805552343960.0,87M7RRR6+Q5VP
1286805477699734,02,1286805481365448.0,87M7RQHQ+JF8P
1286805518251720,02,1286805520491139.0,87M7RR6F+3F82
1286806919305622,02,1286806922095440.0,87M7VW47+M634
1286833161827137,02,1286833165168341.0,87M8WC53+C9RV
1286834449321258,02,1286834439768024.0,87M8XC7C+754W
1287321935773749,02,1287321931852422.0,87P8276W+HP9F
1286834419200557,02,1286834354945145.0,87M8X9R2+239V
1286834315760830,02,1286834338254385.0,87M8X85M+G43G
1287321815577641,02,1287321802487178.0,87P82599+9643
1286832764357307,02,1286832825707871.0,87M8W3WV+6M79
1286290489989245,02,1286290421961612.0,87J7PCW4+CM47
1286287871594486,02,1286287933019273.0,87J7J9XV+F868
1286287858845335,02,1286287923374562.0,87J7J9QV+QM8Q
1286287876913752,02,1286287879590907.0,87J7JC3G+P69J
1286286640221137,02,1286286653353959.0,87J7HCQ3+9JRV
1286288524386371,02,1286288527007203.0,87J7JW5V+C7WH
1286289820804607,02,1286289755881467.0,87J7MWF2+2HG9
1286289771954572,02,1286289758213696.0,87J7MVMP+P8CJ
1286287188893061,02,1286287192134228.0,87J7HV8G+HJM3
1286285564469518,02,1286286793327274.0,87J7GHWV+WMQW
1286785646673945,02,1286785655305538.0,87M737PH+P6V7
1286785642795908,02,1286785645357713.0,87M737M9+FFQC
1286786834018671,02,1286786824361980.0,87M7467J+J8MH
1286786848282492,02,1286786823282086.0,87M746G3+Q86J
1286785518836153,02,1286785519462346.0,87M735PJ+PG9M
1286296463835799,02,1286296531274662.0,87J7X46W+XFFX
1286295271507171,02,1286295278854866.0,87J7W5J8+W9WH
1286788484708441,02,1286788480675326.0,87M75G3F+CH43
1286798016209711,02,1286796735989961.0,87M7GX23+867H
1286796484261084,02,1286795261425398.0,87M7FQ38+JJP6
1286796499515477,02,1286796428676496.0,87M7FQ83+XCMV
1286792426697525,02,1286792423815278.0,87M78HM8+V5R7
1286809548782793,02,1286809548697925.0,87M7XX5X+VRXM
1286832683821273,02,1286832670956391.0,87M8W2MM+VM5M
1286806787895439,02,1286805565451886.0,87M7VR36+8WHX
1286805489339178,02,1286805480408869.0,87M7RQQC+99WW
1286805463474071,02,1286805470415208.0,87M7RQ98+P75H
1286805508922646,02,1286805511991026.0,87M7RR3G+Q8J8
1286804124631633,02,1286804202272243.0,87M7QPCW+WX3M
1286834387538851,02,1286834319687851.0,87M8X984+494H
1286833054157367,02,1286833076912360.0,87M8W8FC+FMC9
1286289110350051,02,1286289097428503.0,87J7M98X+MQ4H
1286287871335554,02,1286287871452695.0,87J7J9XQ+RWVP
