virtual_nex_id,dn_virtual_fp_id,vpu_id
36967,36966,10L
36968,36967,10L
36970,36969,10L
36971,36970,10L
36972,36971,10L
36975,36974,10L
36976,36975,10L
36977,36976,10L
36978,36977,10L
36979,36978,10L
36980,36979,10L
36981,36980,10L
36983,36982,10L
36984,36983,10L
36985,36984,10L
36989,36988,10L
36990,36989,10L
36992,36991,10L
36993,36992,10L
36995,36994,10L
36996,36995,10L
36999,36998,10L
37000,36999,10L
37001,37000,10L
37002,37001,10L
37003,37002,10L
37005,37004,10L
37006,37005,10L
37008,37007,10L
37009,37008,10L
37010,37009,10L
37013,37012,10L
37014,37013,10L
37015,37014,10L
37016,37015,10L
37017,37016,10L
37019,37018,10L
37020,37019,10L
37022,37021,10L
37026,37025,10L
37027,37026,10L
37032,37031,10L
37033,37032,10L
37034,37033,10L
37035,37034,10L
37037,37036,10L
37038,37037,10L
37039,37038,10L
37040,37039,10L
37043,37042,10L
37044,37043,10L
37045,37044,10L
37046,37045,10L
37049,37048,10L
37051,37050,10L
37053,37052,10L
37054,37053,10L
37055,37054,10L
37057,37056,10L
37059,37058,10L
37061,37060,10L
37062,37061,10L
37063,37062,10L
37065,37064,10L
37066,37065,10L
37067,37066,10L
37068,37067,10L
37069,37068,10L
37070,37069,10L
37071,37070,10L
37072,37071,10L
37074,37073,10L
37075,37074,10L
37076,37075,10L
37078,37077,10L
37079,37078,10L
37080,37079,10L
37081,37080,10L
37082,37081,10L
37083,37082,10L
37086,37085,10L
37091,37090,10L
37092,37091,10L
37093,37092,10L
37094,37093,10L
37095,37094,10L
37096,37095,10L
37097,37096,10L
37101,37100,10L
37102,37101,10L
37104,37103,10L
37105,37104,10L
37106,37105,10L
37107,37106,10L
37108,37107,10L
37110,37109,10L
37111,37110,10L
37114,37113,10L
37115,37114,10L
37116,37115,10L
37117,37116,10L
37119,37118,10L
37120,37119,10L
37122,37121,10L
37123,37122,10L
37124,37123,10L
37125,37124,10L
37126,37125,10L
37128,37127,10L
37130,37129,10L
37132,37131,10L
37133,37132,10L
37134,37133,10L
37135,37134,10L
37137,37136,10L
37138,37137,10L
37140,37139,10L
37142,37141,10L
37143,37142,10L
37144,37143,10L
37145,37144,10L
37146,37145,10L
37148,37147,10L
37149,37148,10L
37151,37150,10L
37152,37151,10L
37153,37152,10L
37154,37153,10L
37155,37154,10L
37157,37156,10L
37159,37158,10L
37162,37161,10L
37163,37162,10L
37164,37163,10L
37165,37164,10L
37166,37165,10L
37168,37167,10L
37169,37168,10L
37170,37169,10L
37171,37170,10L
37172,37171,10L
37173,37172,10L
37174,37173,10L
37175,37174,10L
37176,37175,10L
37178,37177,10L
37179,37178,10L
37180,37179,10L
37181,37180,10L
37182,37181,10L
37183,37182,10L
37184,37183,10L
37185,37184,10L
37186,37185,10L
37189,37188,10L
37190,37189,10L
37194,37193,10L
37197,37196,10L
37198,37197,10L
37199,37198,10L
37200,37199,10L
37201,37200,10L
37203,37202,10L
37204,37203,10L
37206,37205,10L
37207,37206,10L
37208,37207,10L
37209,37208,10L
37211,37210,10L
37212,37211,10L
37213,37212,10L
37214,37213,10L
37215,37214,10L
37216,37215,10L
37217,37216,10L
37219,37218,10L
37220,37219,10L
37221,37220,10L
37222,37221,10L
37224,37223,10L
37225,37224,10L
37226,37225,10L
37227,37226,10L
37228,37227,10L
37229,37228,10L
37230,37229,10L
37232,37231,10L
37233,37232,10L
37235,37234,10L
37236,37235,10L
37237,37236,10L
37238,37237,10L
37239,37238,10L
37241,37240,10L
37242,37241,10L
37243,37242,10L
37244,37243,10L
37248,37247,10L
37251,37250,10L
37252,37251,10L
37253,37252,10L
37255,37254,10L
37256,37255,10L
37257,37256,10L
37258,37257,10L
37259,37258,10L
37261,37260,10L
37262,37261,10L
37263,37262,10L
37267,37266,10L
37268,37267,10L
37269,37268,10L
37270,37269,10L
37271,37270,10L
37273,37272,10L
37274,37273,10L
37275,37274,10L
37276,37275,10L
37279,37278,10L
37280,37279,10L
37281,37280,10L
37282,37281,10L
37283,37282,10L
37286,37285,10L
37287,37286,10L
37288,37287,10L
37289,37288,10L
37290,37289,10L
37292,37291,10L
37294,37293,10L
37295,37294,10L
37296,37295,10L
37297,37296,10L
37298,37297,10L
37299,37298,10L
37300,37299,10L
37302,37301,10L
37303,37302,10L
37305,37304,10L
37306,37305,10L
37307,37306,10L
37309,37308,10L
37312,37311,10L
37313,37312,10L
37315,37314,10L
37317,37316,10L
37318,37317,10L
37319,37318,10L
37320,37319,10L
37321,37320,10L
37323,37322,10L
37325,37324,10L
37327,37326,10L
37331,37330,10L
37333,37332,10L
37335,37334,10L
37338,37337,10L
37339,37338,10L
37341,37340,10L
37343,37342,10L
37346,37345,10L
37348,37347,10L
37349,37348,10L
37351,37350,10L
37353,37352,10L
37355,37354,10L
37356,37355,10L
37357,37356,10L
37358,37357,10L
37360,37359,10L
37361,37360,10L
37363,37362,10L
37364,37363,10L
37365,37364,10L
37366,37365,10L
37367,37366,10L
37368,37367,10L
37369,37368,10L
37371,37370,10L
37372,37371,10L
37373,37372,10L
37374,37373,10L
37375,37374,10L
37376,37375,10L
37377,37376,10L
37378,37377,10L
37380,37379,10L
37381,37380,10L
37382,37381,10L
37383,37382,10L
37384,37383,10L
37385,37384,10L
37386,37385,10L
37387,37386,10L
37388,37387,10L
37389,37388,10L
37390,37389,10L
37391,37390,10L
37392,37391,10L
37393,37392,10L
37394,37393,10L
37395,37394,10L
37396,37395,10L
37397,37396,10L
37398,37397,10L
37400,37399,10L
37401,37400,10L
37402,37401,10L
37403,37402,10L
37404,37403,10L
37406,37405,10L
37407,37406,10L
37409,37408,10L
37410,37409,10L
37411,37410,10L
37412,37411,10L
37413,37412,10L
37414,37413,10L
37415,37414,10L
37418,37417,10L
37420,37419,10L
37422,37421,10L
37423,37422,10L
37424,37423,10L
37425,37424,10L
37426,37425,10L
37427,37426,10L
37428,37427,10L
37430,37429,10L
37434,37433,10L
37435,37434,10L
37436,37435,10L
37437,37436,10L
37438,37437,10L
37439,37438,10L
37440,37439,10L
37442,37441,10L
37443,37442,10L
37445,37444,10L
37447,37446,10L
37448,37447,10L
37449,37448,10L
37450,37449,10L
37452,37451,10L
37453,37452,10L
37454,37453,10L
37456,37455,10L
37458,37457,10L
37459,37458,10L
37460,37459,10L
37461,37460,10L
37463,37462,10L
37464,37463,10L
37466,37465,10L
37467,37466,10L
37468,37467,10L
37469,37468,10L
37470,37469,10L
37471,37470,10L
37472,37471,10L
37473,37472,10L
37475,37474,10L
37476,37475,10L
37477,37476,10L
37479,37478,10L
37480,37479,10L
37482,37481,10L
37483,37482,10L
37485,37484,10L
37486,37485,10L
37487,37486,10L
37488,37487,10L
37489,37488,10L
37490,37489,10L
37491,37490,10L
37494,37493,10L
37495,37494,10L
37496,37495,10L
37497,37496,10L
37498,37497,10L
37500,37499,10L
37502,37501,10L
37503,37502,10L
37505,37504,10L
37506,37505,10L
37508,37507,10L
37509,37508,10L
37511,37510,10L
37513,37512,10L
37514,37513,10L
37516,37515,10L
37517,37516,10L
37518,37517,10L
37520,37519,10L
37521,37520,10L
37522,37521,10L
37524,37523,10L
37525,37524,10L
37526,37525,10L
37527,37526,10L
37528,37527,10L
37529,37528,10L
37530,37529,10L
37531,37530,10L
37532,37531,10L
37535,37534,10L
37536,37535,10L
37537,37536,10L
37538,37537,10L
37539,37538,10L
37540,37539,10L
37541,37540,10L
37542,37541,10L
37543,37542,10L
37545,37544,10L
37546,37545,10L
37548,37547,10L
37549,37548,10L
37550,37549,10L
37552,37551,10L
37553,37552,10L
37554,37553,10L
37555,37554,10L
37556,37555,10L
37557,37556,10L
37559,37558,10L
37561,37560,10L
37563,37562,10L
37564,37563,10L
37565,37564,10L
37572,37571,10L
37573,37572,10L
37575,37574,10L
37576,37575,10L
37577,37576,10L
37581,37580,10L
37583,37582,10L
37585,37584,10L
37586,37585,10L
37587,37586,10L
37588,37587,10L
37590,37589,10L
37593,37592,10L
37594,37593,10L
37598,37597,10L
37599,37598,10L
37600,37599,10L
37601,37600,10L
37602,37601,10L
37603,37602,10L
37604,37603,10L
37605,37604,10L
37606,37605,10L
37607,37606,10L
37610,37609,10L
37611,37610,10L
37612,37611,10L
37613,37612,10L
37614,37613,10L
37615,37614,10L
37616,37615,10L
37617,37616,10L
37619,37618,10L
37621,37620,10L
37622,37621,10L
37623,37622,10L
37624,37623,10L
37625,37624,10L
37626,37625,10L
37628,37627,10L
37629,37628,10L
37630,37629,10L
37631,37630,10L
37633,37632,10L
37634,37633,10L
37636,37635,10L
37638,37637,10L
37639,37638,10L
37643,37642,10L
37644,37643,10L
37646,37645,10L
37647,37646,10L
37649,37648,10L
37650,37649,10L
37652,37651,10L
37653,37652,10L
37654,37653,10L
37656,37655,10L
37657,37656,10L
37659,37658,10L
37662,37661,10L
37667,37666,10L
37669,37668,10L
37670,37669,10L
37671,37670,10L
37672,37671,10L
37675,37674,10L
37676,37675,10L
37677,37676,10L
37678,37677,10L
37679,37678,10L
37681,37680,10L
37683,37682,10L
37684,37683,10L
37686,37685,10L
37687,37686,10L
37688,37687,10L
37689,37688,10L
37690,37689,10L
37691,37690,10L
37692,37691,10L
37695,37694,10L
37696,37695,10L
37697,37696,10L
37698,37697,10L
37699,37698,10L
37700,37699,10L
37704,37703,10L
37705,37704,10L
37706,37705,10L
37707,37706,10L
37708,37707,10L
37709,37708,10L
37711,37710,10L
37713,37712,10L
37714,37713,10L
37715,37714,10L
37716,37715,10L
37717,37716,10L
37718,37717,10L
37719,37718,10L
37720,37719,10L
37721,37720,10L
37722,37721,10L
37723,37722,10L
37724,37723,10L
37725,37724,10L
37726,37725,10L
37727,37726,10L
37728,37727,10L
37729,37728,10L
37732,37731,10L
37734,37733,10L
37735,37734,10L
37736,37735,10L
37737,37736,10L
37739,37738,10L
37742,37741,10L
37743,37742,10L
37744,37743,10L
37745,37744,10L
37746,37745,10L
37748,37747,10L
37749,37748,10L
37750,37749,10L
37752,37751,10L
37753,37752,10L
37754,37753,10L
37756,37755,10L
37757,37756,10L
37758,37757,10L
37760,37759,10L
37762,37761,10L
37764,37763,10L
37765,37764,10L
37767,37766,10L
37769,37768,10L
37770,37769,10L
37771,37770,10L
37772,37771,10L
37774,37773,10L
37775,37774,10L
37776,37775,10L
37778,37777,10L
37779,37778,10L
37780,37779,10L
37782,37781,10L
37783,37782,10L
37784,37783,10L
37787,37786,10L
37788,37787,10L
37789,37788,10L
37790,37789,10L
37791,37790,10L
37793,37792,10L
37794,37793,10L
37795,37794,10L
37796,37795,10L
37797,37796,10L
37798,37797,10L
37799,37798,10L
37800,37799,10L
37801,37800,10L
37802,37801,10L
37803,37802,10L
37804,37803,10L
37806,37805,10L
37807,37806,10L
37810,37809,10L
37812,37811,10L
37813,37812,10L
37814,37813,10L
37815,37814,10L
37816,37815,10L
37817,37816,10L
37818,37817,10L
37819,37818,10L
37820,37819,10L
37821,37820,10L
37823,37822,10L
37824,37823,10L
37825,37824,10L
37826,37825,10L
37827,37826,10L
37828,37827,10L
37830,37829,10L
37832,37831,10L
37833,37832,10L
37834,37833,10L
37835,37834,10L
37836,37835,10L
37837,37836,10L
37838,37837,10L
37840,37839,10L
37841,37840,10L
37843,37842,10L
37844,37843,10L
37845,37844,10L
37846,37845,10L
37847,37846,10L
37848,37847,10L
37849,37848,10L
37850,37849,10L
37851,37850,10L
37853,37852,10L
37854,37853,10L
37855,37854,10L
37856,37855,10L
37857,37856,10L
37858,37857,10L
37860,37859,10L
37861,37860,10L
37862,37861,10L
37863,37862,10L
37864,37863,10L
37865,37864,10L
37867,37866,10L
37868,37867,10L
37871,37870,10L
37872,37871,10L
37873,37872,10L
37874,37873,10L
37875,37874,10L
37876,37875,10L
37877,37876,10L
37878,37877,10L
37880,37879,10L
37881,37880,10L
37882,37881,10L
37883,37882,10L
37884,37883,10L
37885,37884,10L
37886,37885,10L
37887,37886,10L
37888,37887,10L
37889,37888,10L
37891,37890,10L
37892,37891,10L
37893,37892,10L
37899,37898,10L
37901,37900,10L
37902,37901,10L
37903,37902,10L
37904,37903,10L
37908,37907,10L
37909,37908,10L
37910,37909,10L
37911,37910,10L
37912,37911,10L
37913,37912,10L
37914,37913,10L
37915,37914,10L
37916,37915,10L
37918,37917,10L
37920,37919,10L
37921,37920,10L
37923,37922,10L
37924,37923,10L
37925,37924,10L
37926,37925,10L
37927,37926,10L
37928,37927,10L
37930,37929,10L
37931,37930,10L
37932,37931,10L
37935,37934,10L
37936,37935,10L
37937,37936,10L
37938,37937,10L
37940,37939,10L
37941,37940,10L
37942,37941,10L
37943,37942,10L
37944,37943,10L
37945,37944,10L
37946,37945,10L
37947,37946,10L
37948,37947,10L
37949,37948,10L
37950,37949,10L
37951,37950,10L
37952,37951,10L
37953,37952,10L
37954,37953,10L
37955,37954,10L
37957,37956,10L
37958,37957,10L
37959,37958,10L
37960,37959,10L
37962,37961,10L
37963,37962,10L
37964,37963,10L
37965,37964,10L
37966,37965,10L
37967,37966,10L
37968,37967,10L
37969,37968,10L
37972,37971,10L
37973,37972,10L
37974,37973,10L
37975,37974,10L
37976,37975,10L
37977,37976,10L
37978,37977,10L
37979,37978,10L
37980,37979,10L
37981,37980,10L
37982,37981,10L
37984,37983,10L
37985,37984,10L
37987,37986,10L
37988,37987,10L
37989,37988,10L
37990,37989,10L
37991,37990,10L
37992,37991,10L
37995,37994,10L
37996,37995,10L
37997,37996,10L
37998,37997,10L
37999,37998,10L
38000,37999,10L
38006,38005,10L
38008,38007,10L
38009,38008,10L
38011,38010,10L
38013,38012,10L
38015,38014,10L
38016,38015,10L
38017,38016,10L
38021,38020,10L
38025,38024,10L
38029,38028,10L
38031,38030,10L
38032,38031,10L
38034,38033,10L
38035,38034,10L
38036,38035,10L
38040,38039,10L
38041,38040,10L
38042,38041,10L
38043,38042,10L
38044,38043,10L
38047,38046,10L
38049,38048,10L
38050,38049,10L
38053,38052,10L
38054,38053,10L
38056,38055,10L
38059,38058,10L
38060,38059,10L
38061,38060,10L
38062,38061,10L
38066,38065,10L
38067,38066,10L
38068,38067,10L
38070,38069,10L
38074,38073,10L
38075,38074,10L
38076,38075,10L
38077,38076,10L
38078,38077,10L
38080,38079,10L
38081,38080,10L
38082,38081,10L
38083,38082,10L
38084,38083,10L
38085,38084,10L
38086,38085,10L
38088,38087,10L
38089,38088,10L
38090,38089,10L
38092,38091,10L
38093,38092,10L
38094,38093,10L
38095,38094,10L
38097,38096,10L
38098,38097,10L
38100,38099,10L
38101,38100,10L
38102,38101,10L
38103,38102,10L
38104,38103,10L
38105,38104,10L
38107,38106,10L
38109,38108,10L
38110,38109,10L
38111,38110,10L
38114,38113,10L
38117,38116,10L
38118,38117,10L
38119,38118,10L
38120,38119,10L
38121,38120,10L
38123,38122,10L
38124,38123,10L
38125,38124,10L
38126,38125,10L
38128,38127,10L
38129,38128,10L
38130,38129,10L
38131,38130,10L
38132,38131,10L
38133,38132,10L
38134,38133,10L
38138,38137,10L
38139,38138,10L
38140,38139,10L
38142,38141,10L
38143,38142,10L
38144,38143,10L
38146,38145,10L
38147,38146,10L
38148,38147,10L
38149,38148,10L
38151,38150,10L
38152,38151,10L
38153,38152,10L
38156,38155,10L
38157,38156,10L
38158,38157,10L
38159,38158,10L
38160,38159,10L
38161,38160,10L
38163,38162,10L
38164,38163,10L
38167,38166,10L
38169,38168,10L
38170,38169,10L
38172,38171,10L
38174,38173,10L
38175,38174,10L
38176,38175,10L
38177,38176,10L
38178,38177,10L
38179,38178,10L
38180,38179,10L
38181,38180,10L
38182,38181,10L
38183,38182,10L
38184,38183,10L
38185,38184,10L
38186,38185,10L
38187,38186,10L
38190,38189,10L
38191,38190,10L
38192,38191,10L
38193,38192,10L
38194,38193,10L
38195,38194,10L
38196,38195,10L
38198,38197,10L
38199,38198,10L
38201,38200,10L
38203,38202,10L
38204,38203,10L
38205,38204,10L
38206,38205,10L
38207,38206,10L
38208,38207,10L
38210,38209,10L
38213,38212,10L
38214,38213,10L
38215,38214,10L
38216,38215,10L
38217,38216,10L
38218,38217,10L
38219,38218,10L
38221,38220,10L
38222,38221,10L
38223,38222,10L
38225,38224,10L
38228,38227,10L
38229,38228,10L
38230,38229,10L
38231,38230,10L
38232,38231,10L
38233,38232,10L
38235,38234,10L
38236,38235,10L
38237,38236,10L
38238,38237,10L
38241,38240,10L
38242,38241,10L
38243,38242,10L
38244,38243,10L
38246,38245,10L
38249,38248,10L
38250,38249,10L
38251,38250,10L
38252,38251,10L
38254,38253,10L
38256,38255,10L
38257,38256,10L
38258,38257,10L
38259,38258,10L
38260,38259,10L
38261,38260,10L
38262,38261,10L
38263,38262,10L
38264,38263,10L
38266,38265,10L
38267,38266,10L
38268,38267,10L
38270,38269,10L
38271,38270,10L
38272,38271,10L
38273,38272,10L
38277,38276,10L
38279,38278,10L
38284,38283,10L
38285,38284,10L
38286,38285,10L
38290,38289,10L
38292,38291,10L
38293,38292,10L
38299,38298,10L
38300,38299,10L
38301,38300,10L
38302,38301,10L
38303,38302,10L
38304,38303,10L
38305,38304,10L
38306,38305,10L
38308,38307,10L
38310,38309,10L
38311,38310,10L
38314,38313,10L
38315,38314,10L
38316,38315,10L
38317,38316,10L
38318,38317,10L
38320,38319,10L
38321,38320,10L
38322,38321,10L
38323,38322,10L
38324,38323,10L
38325,38324,10L
38326,38325,10L
38327,38326,10L
38328,38327,10L
38332,38331,10L
38333,38332,10L
38334,38333,10L
38335,38334,10L
38337,38336,10L
38338,38337,10L
38339,38338,10L
38340,38339,10L
38342,38341,10L
38344,38343,10L
38346,38345,10L
38348,38347,10L
38350,38349,10L
38351,38350,10L
38352,38351,10L
38353,38352,10L
38354,38353,10L
38355,38354,10L
38356,38355,10L
38357,38356,10L
38358,38357,10L
38359,38358,10L
38360,38359,10L
38362,38361,10L
38363,38362,10L
38364,38363,10L
38365,38364,10L
38366,38365,10L
38368,38367,10L
38369,38368,10L
38370,38369,10L
38371,38370,10L
38372,38371,10L
38373,38372,10L
38374,38373,10L
38375,38374,10L
38376,38375,10L
38377,38376,10L
38378,38377,10L
38380,38379,10L
38381,38380,10L
38382,38381,10L
38384,38383,10L
38385,38384,10L
38386,38385,10L
38388,38387,10L
38389,38388,10L
38390,38389,10L
38391,38390,10L
38392,38391,10L
38395,38394,10L
38396,38395,10L
38397,38396,10L
38398,38397,10L
38399,38398,10L
38400,38399,10L
38402,38401,10L
38403,38402,10L
38404,38403,10L
38405,38404,10L
38408,38407,10L
38409,38408,10L
38410,38409,10L
38411,38410,10L
38412,38411,10L
38413,38412,10L
38414,38413,10L
38416,38415,10L
38417,38416,10L
38418,38417,10L
38420,38419,10L
38421,38420,10L
38422,38421,10L
38423,38422,10L
38425,38424,10L
38427,38426,10L
38428,38427,10L
38429,38428,10L
38430,38429,10L
38431,38430,10L
38432,38431,10L
38433,38432,10L
38436,38435,10L
38437,38436,10L
38438,38437,10L
38439,38438,10L
38440,38439,10L
38441,38440,10L
38445,38444,10L
38446,38445,10L
38447,38446,10L
38449,38448,10L
38451,38450,10L
38452,38451,10L
38454,38453,10L
38455,38454,10L
38456,38455,10L
38457,38456,10L
38459,38458,10L
38460,38459,10L
38461,38460,10L
38462,38461,10L
38463,38462,10L
38465,38464,10L
38466,38465,10L
38468,38467,10L
38469,38468,10L
38470,38469,10L
38471,38470,10L
38472,38471,10L
38473,38472,10L
38474,38473,10L
38475,38474,10L
38476,38475,10L
38477,38476,10L
38479,38478,10L
38481,38480,10L
38483,38482,10L
38484,38483,10L
38485,38484,10L
38486,38485,10L
38487,38486,10L
38490,38489,10L
38491,38490,10L
38492,38491,10L
38493,38492,10L
38495,38494,10L
38496,38495,10L
38497,38496,10L
38498,38497,10L
38501,38500,10L
38502,38501,10L
38503,38502,10L
38504,38503,10L
38505,38504,10L
38506,38505,10L
38508,38507,10L
38509,38508,10L
38510,38509,10L
38511,38510,10L
38512,38511,10L
38513,38512,10L
38514,38513,10L
38515,38514,10L
38516,38515,10L
38517,38516,10L
38518,38517,10L
38520,38519,10L
38522,38521,10L
38523,38522,10L
38525,38524,10L
38527,38526,10L
38528,38527,10L
38530,38529,10L
38531,38530,10L
38533,38532,10L
38535,38534,10L
38536,38535,10L
38537,38536,10L
38538,38537,10L
38539,38538,10L
38540,38539,10L
38541,38540,10L
38542,38541,10L
38543,38542,10L
38544,38543,10L
38546,38545,10L
38547,38546,10L
38548,38547,10L
38549,38548,10L
38550,38549,10L
38551,38550,10L
38553,38552,10L
38554,38553,10L
38555,38554,10L
38556,38555,10L
38557,38556,10L
38558,38557,10L
38559,38558,10L
38560,38559,10L
38561,38560,10L
38562,38561,10L
38563,38562,10L
38564,38563,10L
38565,38564,10L
38566,38565,10L
38568,38567,10L
38569,38568,10L
38570,38569,10L
38571,38570,10L
38572,38571,10L
38573,38572,10L
38574,38573,10L
38576,38575,10L
38577,38576,10L
38578,38577,10L
38580,38579,10L
38581,38580,10L
38582,38581,10L
38584,38583,10L
38585,38584,10L
38586,38585,10L
38587,38586,10L
38588,38587,10L
38590,38589,10L
38591,38590,10L
38592,38591,10L
38594,38593,10L
38596,38595,10L
38597,38596,10L
38599,38598,10L
38600,38599,10L
38601,38600,10L
38602,38601,10L
38603,38602,10L
38605,38604,10L
38606,38605,10L
38607,38606,10L
38609,38608,10L
38610,38609,10L
38611,38610,10L
38614,38613,10L
38615,38614,10L
38617,38616,10L
38618,38617,10L
38619,38618,10L
38620,38619,10L
38621,38620,10L
38622,38621,10L
38623,38622,10L
38625,38624,10L
38626,38625,10L
38627,38626,10L
38628,38627,10L
38629,38628,10L
38630,38629,10L
38633,38632,10L
38637,38636,10L
38638,38637,10L
38639,38638,10L
38641,38640,10L
38642,38641,10L
38643,38642,10L
38644,38643,10L
38645,38644,10L
38646,38645,10L
38647,38646,10L
38649,38648,10L
38651,38650,10L
38653,38652,10L
38654,38653,10L
38655,38654,10L
38656,38655,10L
38657,38656,10L
38659,38658,10L
38660,38659,10L
38661,38660,10L
38662,38661,10L
38663,38662,10L
38664,38663,10L
38665,38664,10L
38666,38665,10L
38667,38666,10L
38668,38667,10L
38669,38668,10L
38670,38669,10L
38671,38670,10L
38672,38671,10L
38673,38672,10L
38675,38674,10L
38676,38675,10L
38677,38676,10L
38678,38677,10L
38679,38678,10L
38680,38679,10L
38681,38680,10L
38682,38681,10L
38684,38683,10L
38686,38685,10L
38687,38686,10L
38689,38688,10L
38690,38689,10L
38691,38690,10L
38692,38691,10L
38693,38692,10L
38694,38693,10L
38695,38694,10L
38696,38695,10L
38697,38696,10L
38698,38697,10L
