nex_id,dn_fp_id,vpu_id,gid
1265011383715908,1265012609667478.0,10L,85GPG4VC+6FQC
1265011539715995,1265011542843117.0,10L,85GPG785+6FXQ
1265011481436412,1265011484780709.0,10L,85GPG69W+XH2J
1264514732508525,1264514751383732.0,10L,85FQ44MW+5H87
1264517167218760,1264517170568366.0,10L,85FQ62PQ+48W2
1264492793502134,1264518400326662.0,10L,85FP6XVX+9Q8P
1264491211941964,1264491236615270.0,10L,85FP5Q5P+JPW6
1264492468346483,1264492472350144.0,10L,85FP6PR9+5865
1264492427886408,1264492447328395.0,10L,85FP6P5P+7R2C
1264492594351818,1264492584225293.0,10L,85FP6RQP+MXGW
1264491389307185,1264492562802991.0,10L,85FP5VX5+59X7
1264491282119533,1264491316865854.0,10L,85FP5R7M+6WRM
1264499939610110,1264499925042706.0,10L,85FPGHH4+H77G
1264498679385905,1264498680245935.0,10L,85FPFHV8+56Q7
1264498543656390,1264497395530927.0,10L,85FPFFPV+V2XG
1264496106929345,1264496120700921.0,10L,85FP9HMC+8597
1264494864290609,1264494878326718.0,10L,85FP8J73+R8GF
1264494862779538,1264494873122352.0,10L,85FP8J6J+9CRW
1265011535444538,1265011540841530.0,10L,85GPG76R+GH8W
1265010266825605,1265010295258907.0,10L,85GPF7C9+M627
1265011488165880,1265011480072089.0,10L,85GPG6G3+2PP2
1265010238073973,1265011464636255.0,10L,85GPF6X9+X6WM
1264491484734130,1264515902479007.0,10L,85FP5XCX+HQ8G
1264492765804859,1264492779749802.0,10L,85FP6XF8+7J4X
1264492393561152,1264492461181745.0,10L,85FP6MJX+Q4VJ
1264493728034454,1264493702591334.0,10L,85FP7PG2+684P
1264492427257559,1264492427627521.0,10L,85FP6P5G+95VX
1264492629767228,1264492609857756.0,10L,85FP6V8R+2W3C
1264491373630154,1264491380104061.0,10L,85FP5VP7+5Q9P
1264490047259779,1264491272660464.0,10L,85FP4RXQ+9FCX
1264498623481531,1264498681784908.0,10L,85FPFGXR+Q5RH
1264499776803663,1264498552015860.0,10L,85FPGF27+2F55
1264496057326027,1264496112578716.0,10L,85FP9GVW+7Q39
1264496078158998,1264496091181776.0,10L,85FP9H6C+FVFW
1265010366232799,1265011597435755.0,10L,85GPF8XC+X3XX
1265010297413388,1265011526122657.0,10L,85GPF7VW+RMFC
1265008863620498,1265010177953891.0,10L,85GPC5FV+JH6W
1265010166231723,1265010234216346.0,10L,85GPF5RW+WX85
1264493587208040,1264492342349179.0,10L,85FP7J82+3242
1264493643734113,1264492412321190.0,10L,85FP7M5M+8Q7M
1264492432052309,1264492436289558.0,10L,85FP6P72+8GQF
1264491184868869,1264492417006571.0,10L,85FP5PQ7+CJ5F
1264491367514515,1264491370486191.0,10L,85FP5VJ8+X87Q
1264490031481581,1264490040831135.0,10L,85FP4RPR+Q5X3
1264491212774046,1264490039676773.0,10L,85FP5Q5X+RQ48
1264498622399136,1264499842160017.0,10L,85FPFGXF+XVRR
1264497284932892,1264497282440963.0,10L,85FPCG3G+RJ6J
1264496040293548,1264496047265894.0,10L,85FP9GJH+RMVC
1264496065021453,1264496071707225.0,10L,85FP9H28+9MJM
1265010152364785,1265010159308666.0,10L,85GPF5JJ+7HX7
1264493645501348,1264493643112622.0,10L,85FP7M66+9M9C
1264491127018722,1264492357063602.0,10L,85FP5MV5+V8R4
1264491175079065,1264491181440337.0,10L,85FP5PJ6+6VM7
1264491449951088,1264491378308178.0,10L,85FP5WW4+5VPC
1264491349053775,1264491355039337.0,10L,85FP5V8H+HPCQ
1264490031416064,1264490031449637.0,10L,85FP4RPR+9256
1264499843636310,1264499841082124.0,10L,85FPGG34+PGQG
1264497228799429,1264497287148362.0,10L,85FPCF5X+XWHF
1264497276465299,1264497316635574.0,10L,85FPCFWV+W56X
1264494764208337,1264494835537398.0,10L,85FP8GMR+82RV
1264491027015409,1264491104431489.0,10L,85FP5J7W+RWGF
1264491144746450,1264491156784851.0,10L,85FP5P4P+M84G
1264491090861041,1264491164821700.0,10L,85FP5M7V+VJJ3
1264492673941477,1264491450814367.0,10L,85FP6W2J+4MMV
1264491342733112,1264491345969460.0,10L,85FP5V6J+3JQJ
1264490012204031,1264490021658253.0,10L,85FP4RCR+7G3H
1264499846438674,1264499843509460.0,10L,85FPGG42+6RMP
1264497231352598,1264497231604088.0,10L,85FPCF6Q+X3FW
1264495974259484,1264495993071219.0,10L,85FP9FHX+4CP6
1264495911175020,1264494715194456.0,10L,85FP9CJ6+RVH2
1264491038214632,1264491035962625.0,10L,85FP5JFC+RRHJ
1264488607907145,1264489943961937.0,10L,85FP3PFX+C9V7
1264489851735062,1264491080774283.0,10L,85FP4MWM+8VM4
1264491339722925,1264491339598388.0,10L,85FP5V5M+7987
1264488741646141,1264488764454984.0,10L,85FP3RHQ+7Q93
1264499793325758,1264499787941974.0,10L,85FPGF7C+7P9W
1264497236793207,1264497233847203.0,10L,85FPCF8F+X529
1264492291262732,1264491053348096.0,10L,85FP6J32+9RRJ
1264490955994129,1264491021288392.0,10L,85FP5H5P+X78F
1264489822272362,1264489838657321.0,10L,85FP4MFF+62W4
1264491336665541,1264491336572147.0,10L,85FP5V4P+55V3
1264487466067047,1264488712059085.0,10L,85FP2RM4+W9J9
1264497180742784,1264497239151517.0,10L,85FPCCCX+JRX6
1264492252071475,1264492242776285.0,10L,85FP6HCQ+CWMQ
1264489817159827,1264489819755898.0,10L,85FP4M9V+6XH9
1264489796141461,1264489812029071.0,10L,85FP4M37+VMM3
1264491413224864,1264491405345502.0,10L,85FP5W8J+M456
1264490095547399,1264490108258631.0,10L,85FP4VPV+5CFX
1264487449663008,1264487456466425.0,10L,85FP2RC2+9VGC
1264497189742879,1264497186888158.0,10L,85FPCCHQ+VV5X
1264492267413044,1264492258361841.0,10L,85FP6HMH+8JJ6
1264488570368908,1264489792809297.0,10L,85FP3MW6+R47C
1264491472700150,1264491414235101.0,10L,85FP5X76+9G9G
1264490153574054,1264490158183071.0,10L,85FP4WJX+RQ4P
1264490082919867,1264490089353891.0,10L,85FP4VGW+6XM9
1264487424800845,1264487434224710.0,10L,85FP2R27+2447
1264497198132726,1264497192448367.0,10L,85FPCCPC+8HR8
1264492279094006,1264492270015862.0,10L,85FP6HV6+8Q28
1264488557735326,1264488563948906.0,10L,85FP3MP7+RW88
1264488412229250,1264488484687023.0,10L,85FP3HCR+CM4G
1264488893040280,1264490128211805.0,10L,85FP3WX3+G2P2
1264497203361078,1264497200670129.0,10L,85FPCCR3+24MW
1264493458544714,1264493442924666.0,10L,85FP7G7Q+W3QP
1264488528191566,1264488541589495.0,10L,85FP3M73+5WW8
1264488430573516,1264488421560090.0,10L,85FP3HPH+3MQR
1264488322050180,1264487165885705.0,10L,85FP3G2J+R7F2
1264488877075990,1264488886579997.0,10L,85FP3WP3+PFXG
1264498369068756,1264497150903054.0,10L,85FPF928+MHVR
1264493420502737,1264493466589488.0,10L,85FP7FMW+4RRV
1264487289693248,1264488454377971.0,10L,85FP2MW2+HM4C
1264488439906257,1264488433685192.0,10L,85FP3HVF+C7JV
1264488867500648,1264488873816538.0,10L,85FP3WH3+VHJC
1264498315949442,1264498374412880.0,10L,85FPF85P+MMJ4
1264493416918340,1264493420361854.0,10L,85FP7FJQ+PQV2
1264487203110835,1264487276902617.0,10L,85FP2JGX+CV3Q
1264489687161007,1264489671585200.0,10L,85FP4H96+Q4G9
1264488848055281,1264488857836494.0,10L,85FP3W72+8W63
1264498342891226,1264498331041754.0,10L,85FPF8J5+3C38
1264498248234459,1264498314039188.0,10L,85FPF74H+F84X
1264493425097321,1264493419335221.0,10L,85FP7FQ8+V583
1264493383333010,1264493400118372.0,10L,85FP7F47+RJGG
1264487248614733,1264487254649378.0,10L,85FP2M75+RRRM
1264487179540120,1264487189573694.0,10L,85FP2J5J+4G82
1264489653664822,1264489638118685.0,10L,85FP4GRQ+C434
1264488832080362,1264488838518146.0,10L,85FP3W22+G2W4
1264487614812368,1264488839470645.0,10L,85FP2WXJ+HGWC
1264498352279305,1264498345855719.0,10L,85FPF8Q3+PW77
1264498204281972,1264498256549208.0,10L,85FPF6CR+Q6WJ
1264497011479595,1264497021782831.0,10L,85FPC7R3+PWXQ
1264494595182184,1264493434145175.0,10L,85FP8C2X+VQF6
1264487233120866,1264487239048225.0,10L,85FP2M29+2458
1264487195094201,1264487188972081.0,10L,85FP2JCF+8QG3
1263999538276649,1263999547970655.0,10L,85CPXJQP+6HJF
1264489662131069,1264489659568123.0,10L,85FP4GXC+89MF
1264487594347610,1264487610288880.0,10L,85FP2WM6+MF2G
1263999869592757,1264487524734681.0,10L,85CPXVX6+X3VV
1264499523044060,1264498358712892.0,10L,85FPG72X+2G52
1264498209788508,1264498206942707.0,10L,85FPF6GH+5H7C
1264496965087478,1264496973432427.0,10L,85FPC73H+QWMW
1264494612888187,1264494607292487.0,10L,85FP8C8G+H2F9
1264488448923563,1264487213952637.0,10L,85FP3J27+QCW5
1263999515969824,1263999528680302.0,10L,85CPXJCP+R6H6
1263999478043476,1263999533707360.0,10L,85CPXHRV+QCMR
1264490887654084,1264490884672709.0,10L,85FP5G49+RQ66
1264487585349345,1264487591511277.0,10L,85FP2WGC+CM97
1263999871355137,1264487510343129.0,10L,85CPXVXQ+X9RV
1263998585762545,1263999834693015.0,10L,85CPWVW3+2897
1264499526201732,1264499523031340.0,10L,85FPG73W+Q68J
1264498156191134,1264498215058323.0,10L,85FPF5MR+5VRP
1264498120589176,1264498179875617.0,10L,85FPF54M+MJWR
1263999562485082,1263999507015795.0,10L,85CPXM57+GJP4
1263999498929104,1263999509040199.0,10L,85CPXJ5C+84Q6
1263999473174805,1263999470806892.0,10L,85CPXHQ9+8V27
1264490917681966,1264490901178333.0,10L,85FP5GHQ+G6W8
1264490837883824,1264490896462022.0,10L,85FP5F8R+QFH6
1264487565969371,1264487572783199.0,10L,85FP2W69+85CH
1263998482628467,1263998563234517.0,10L,85CPWR7R+CH59
1264499646482384,1264499616461145.0,10L,85FPG8XG+G7X6
1264499540746494,1264499534907826.0,10L,85FPG78F+M86P
1264498161655845,1264498158926958.0,10L,85FPF5QG+8XJ7
1263999560027967,1263999562881133.0,10L,85CPXM4G+5FW9
1263998188045373,1263998263017323.0,10L,85CPWHMQ+7MCM
1264490843854746,1264490840858826.0,10L,85FP5FCP+3RV8
1263999921099106,1264487552814821.0,10L,85CPXWQ8+V9Q8
1264500908424562,1264500883018597.0,10L,85FPH8MV+M3C4
1264499577620596,1264499562454459.0,10L,85FPG7W2+4HFR
1264499489175885,1264499494258363.0,10L,85FPG6G9+8XP7
1263996864419980,1263996978538208.0,10L,85CPVH24+JFX2
1263998393687633,1263998335315642.0,10L,85CPWPW2+GX3M
1263999424731700,1263998200003485.0,10L,85CPXH26+HF72
1263998177567790,1263998181247395.0,10L,85CPWHGF+QXFG
1264490846871589,1264490847066237.0,10L,85FP5FFJ+WWXF
1264490934438344,1264490854340672.0,10L,85FP5GV2+6QV6
1263999891328278,1263999904623210.0,10L,85CPXW82+R2MW
1264500753981238,1264500741862724.0,10L,85FPH67J+9M3W
1263998394010177,1263998393844979.0,10L,85CPWPW4+H7CV
1263998393607345,1263998393647619.0,10L,85CPWPW2+2W97
1263998163273293,1263998167512738.0,10L,85CPWH82+F56M
1264490867632498,1264490858914256.0,10L,85FP5FR4+P36W
1264489596981786,1264490830064961.0,10L,85FP4FX3+4PF8
1263998584616433,1263999817035403.0,10L,85CPWVVM+V33M
1263999643169799,1263999626607541.0,10L,85CPXPCF+R6FX
1263998399372618,1263999617491807.0,10L,85CPWPXR+3HGW
1263998368993255,1263998381127874.0,10L,85CPWPG8+654Q
1263998084771715,1263998088892019.0,10L,85CPWG3F+RF7Q
1264492037611264,1264490815858313.0,10L,85FP6C3Q+3C56
1263999679037598,1263999662356728.0,10L,85CPXPXM+XMXW
1263999643331298,1263999643158591.0,10L,85CPXPCG+RC6W
1263998396326113,1263998396426781.0,10L,85CPWPWV+2Q7M
1263998353380993,1263998362880172.0,10L,85CPWP7C+JJFM
1263997048187357,1263998287647703.0,10L,85CPVMVH+5C9V
1263998084728198,1263998084753654.0,10L,85CPWG3F+H2FW
1264492052265992,1264492046580267.0,10L,85FP6C88+M6XJ
1263999679519539,1263999663097203.0,10L,85CPXPXR+XWRX
1263998459485755,1263998458416256.0,10L,85CPWQWH+QP9Q
1263998440159300,1263998445304276.0,10L,85CPWQJG+XW72
1263998096466305,1263998090534291.0,10L,85CPWG74+W7Q7
1264491999709303,1264492054763821.0,10L,85FP69FW+5M75
1263998509146421,1263998450563763.0,10L,85CPWRP4+5833
1263998118431311,1263998047842752.0,10L,85CPWGJ2+5W7H
1263998038088951,1263998096081485.0,10L,85CPWF8W+349H
1264492008636657,1264492002712959.0,10L,85FP69JM+XHJV
1263998513936629,1263998513177484.0,10L,85CPWRQJ+43HF
1263998044319464,1263998041169246.0,10L,85CPWFCR+XWM6
1264492017324268,1264492014441226.0,10L,85FP69QC+7GMC
1264490790513854,1264491979598161.0,10L,85FP5CJ2+P6JP
1263998062554067,1263998056754147.0,10L,85CPWFPG+X759
1263998046906072,1263998047329098.0,10L,85CPWFFM+575J
1264492014217749,1264492017283554.0,10L,85FP69PC+V69F
1263999234749251,1263998070903148.0,10L,85CPXC2V+5M4H
1263998061452030,1263998065216489.0,10L,85CPWFP6+3G3G
1263997967939053,1263998036306776.0,10L,85CPWC6X+J9JM
1264492019560986,1264492020001918.0,10L,85FP69R4+74F8
1264490711848279,1264491972044465.0,10L,85FP599F+32MX
1264486976960041,1263999267069445.0,10L,85FP2F28+2243
1263999255339322,1263999243269211.0,10L,85CPXC97+VC84
1264493192391288,1264491964442727.0,10L,85FP784J+CW6C
1264491908935670,1264491932530619.0,10L,85FP683G+RX5G
1263999277801662,1263999268178128.0,10L,85CPXCP8+7654
1263999193063545,1263999257811152.0,10L,85CPX99R+JWV7
1264493198748240,1264493195562278.0,10L,85FP786J+5GJ2
1264491966538818,1264493189010920.0,10L,85FP68XG+V92W
1264490676605601,1264490683481413.0,10L,85FP58RC+QP23
1264486912164863,1263999286887340.0,10L,85FP2C23+2J55
1263999198217110,1263999195834215.0,10L,85CPX9FC+V4QG
1263997944538777,1263999176725758.0,10L,85CPW9VM+98WV
1264493288369960,1264493280236259.0,10L,85FP79JJ+86W2
1264493216799741,1264493207976853.0,10L,85FP78G6+XX93
1264493125398708,1264493184425026.0,10L,85FP773M+PRQC
1264490647400010,1264490663470535.0,10L,85FP5898+722G
1264486888072774,1264486866172182.0,10L,85FP29JG+F3WP
1263999207113677,1263999204160973.0,10L,85CPX9J6+F65V
1263997914634965,1263997928188300.0,10L,85CPW9C8+F9C7
1263997892903145,1263997918702608.0,10L,85CPW93G+JVV7
1264493232068215,1264493226238228.0,10L,85FP78Q2+CGGQ
1264486897451495,1264486891172975.0,10L,85FP29QF+3CPQ
1263999138492154,1263999200025997.0,10L,85CPX8GQ+HG9P
1263999163008879,1263999157877019.0,10L,85CPX8WC+R45X
1263996659460911,1263997897971085.0,10L,85CPV9R3+JJ7H
1264494467423155,1264493241812254.0,10L,85FP8833+9VVQ
1264493178893900,1264493180238860.0,10L,85FP77WC+3PQ2
1264488131941728,1264486906854430.0,10L,85FP3936+JP8C
1263997816557110,1263999136041062.0,10L,85CPW7VM+FJQG
1264486784806066,1263999165806614.0,10L,85FP2827+2Q58
1263995303673783,1263996556388895.0,10L,85CPR8J9+X6F5
1264494492284471,1264494481480116.0,10L,85FP88CR+QH5H
1264494499542977,1264494483418671.0,10L,85FP88H4+4VCV
1264494366795796,1264494345598175.0,10L,85FP86FJ+FFFR
1264493100175995,1264493165318792.0,10L,85FP76MR+3XXQ
1264488144300581,1264488138236180.0,10L,85FP3973+VHF3
1263996501167847,1263997764878133.0,10L,85CPV78J+7XJ9
1264486725381634,1264486723156019.0,10L,85FP273M+JP3P
1264494505879218,1264494502813849.0,10L,85FP88M3+PW2W
1264494373129881,1264494369937672.0,10L,85FP86HJ+36P3
1264494356280474,1264494363091420.0,10L,85FP8688+Q35P
1264493095095778,1264493099400222.0,10L,85FP76J6+8XCW
1264489345182859,1264488101262438.0,10L,85FP4829+9V4X
1263995247315040,1263996482557491.0,10L,85CPR7PQ+P9J2
1264486727621392,1264486728078697.0,10L,85FP2749+JMFJ
1264495752058386,1264494519335960.0,10L,85FP984G+97X8
1264494392051551,1264494382591190.0,10L,85FP86VG+8CVH
1264495562194759,1264494335705354.0,10L,85FP9555+P8VX
1264493107876755,1264493101303865.0,10L,85FP76R6+6HVQ
1264493091566353,1264493091783627.0,10L,85FP76H4+7QVM
1264489292401999,1264489350870651.0,10L,85FP475V+G6XX
1264486733374926,1264486730486659.0,10L,85FP2765+HV88
1264486658361870,1264486723513760.0,10L,85FP262P+Q6MG
1264497025944161,1264495777053010.0,10L,85FPC82J+52C3
1264494575674263,1264494589496726.0,10L,85FP89PV+X7M5
1264495627579089,1264495617692698.0,10L,85FP965J+99PF
1264495645066551,1264495626458540.0,10L,85FP96F3+M89H
1264495584264679,1264495574737079.0,10L,85FP95G3+M3MX
1264494194851960,1264494223803494.0,10L,85FP83QV+RFW2
1264493021752079,1264493013559662.0,10L,85FP75F7+X25X
1264489302974568,1264489300941654.0,10L,85FP4795+HRCC
1264486687334238,1264486678337725.0,10L,85FP26FQ+RQHW
1264486622781099,1264486676488857.0,10L,85FP25FJ+9JPX
1263998998827817,1263999019105056.0,10L,85CPX694+MFGV
1264495653913968,1264495640735960.0,10L,85FP96HR+X6WC
1264496818436509,1264496842948655.0,10L,85FPC4QQ+6H7F
1264496781776597,1264495547883679.0,10L,85FPC468+43FV
1264494202458203,1264494196993982.0,10L,85FP83W7+97G5
1264492949254048,1264492959762826.0,10L,85FP748J+RQ4C
1264486696680391,1264486690397735.0,10L,85FP26JP+72XH
1264487877724211,1264486701680525.0,10L,85FP353Q+QGGH
1264486591455444,1264486637501376.0,10L,85FP24XR+HWJ6
1264486546648113,1264486617987658.0,10L,85FP247R+H27M
1263998921136689,1263998927903503.0,10L,85CPX54V+43PF
1264498063380487,1264496831166307.0,10L,85FPF46R+4H69
1264498052532026,1264496824261256.0,10L,85FPF43C+8G38
1264494205582431,1264494205617054.0,10L,85FP83X6+VR3H
1264489191165529,1264487909706628.0,10L,85FP45J6+QMRF
1264487848996212,1264487895296984.0,10L,85FP34JR+6GGJ
1264488981622060,1264487791761195.0,10L,85FP428Q+4Q52
1264487724494535,1264487769190568.0,10L,85FP32MW+3R8Q
1263998911197936,1264486536815740.0,10L,85CPX4XP+XPRR
1264495446440915,1264495437472178.0,10L,85FP9392+747Q
1264495377865790,1264495372611509.0,10L,85FP927H+M6FG
1264489194168685,1264489194086265.0,10L,85FP45M5+H3P7
1264489093049291,1264487861378517.0,10L,85FP443H+H56H
1264488989166877,1264488987099219.0,10L,85FP42F4+7V5V
1264487742739631,1264487733702843.0,10L,85FP32XJ+4F3H
1263998911146284,1263998911195013.0,10L,85CPX4XP+M7P6
1264470985454114,1264495373682600.0,10L,85FM9X4X+3Q7P
1264490455025620,1264490432185732.0,10L,85FP5595+W632
1264489087849676,1264489117133315.0,10L,85FP43XX+365R
1264489098217538,1264489098821570.0,10L,85FP4455+V5RW
1264465807474977,1264464635293154.0,10L,85FM5W6R+P9CV
1264488973234515,1264488964175501.0,10L,85FP4264+P87Q
1263998910581064,1263998910783278.0,10L,85CPX4XH+4JM6
1263998912548538,1263998947330533.0,10L,85CPX525+CH8W
1264490319127442,1264490309830228.0,10L,85FP536P+GWJ4
1264489042789676,1264489100931196.0,10L,85FP437V+CP5R
1263998904137681,1263998907394764.0,10L,85CPX4VG+V663
1263997690417723,1263997693482925.0,10L,85CPW5W7+4685
1264490311089300,1264489067099932.0,10L,85FP5346+8572
1263998903885768,1263998904072664.0,10L,85CPX4VF+7PCC
1263998834837252,1263998902893640.0,10L,85CPX3QV+PM4J
1263997665659630,1263997684654131.0,10L,85CPW5GG+9F3G
1264490352038235,1264490329831636.0,10L,85FP53Q2+6QHQ
1263998894281537,1263998897680171.0,10L,85CPX4PF+75RV
1263998837034469,1263998834299191.0,10L,85CPX3RH+F85F
1263998811525084,1263998824689145.0,10L,85CPX3CJ+2JP6
1263997639122636,1263997652372483.0,10L,85CPW546+G8HR
1263996457867073,1263997644321987.0,10L,85CPV6M3+M9MM
1264491573653671,1264491539000154.0,10L,85FP62RQ+8P5H
1264491543520950,1264491525461440.0,10L,85FP6299+249G
1263998839059721,1263998836358107.0,10L,85CPX3V6+4F83
1263998835877764,1263998833408084.0,10L,85CPX3R6+6PC6
1263998784232550,1263998794817422.0,10L,85CPX323+F39G
1263996397502716,1263996410521754.0,10L,85CPV5P6+9RQR
1263996321782495,1263996393800307.0,10L,85CPV4GH+4R6Q
1264492800693915,1264491575853074.0,10L,85FP7226+8PQQ
1264492827681214,1264492805347016.0,10L,85FP72CM+252P
1264467183950278,1264491559060082.0,10L,85FM6XPX+MQMW
1264467179101901,1264467167741150.0,10L,85FM6XMF+9PQ3
1264486402722004,1263998841866071.0,10L,85FP222V+2726
1263998764408662,1263998777486108.0,10L,85CPX2MV+H3M4
1263998726861969,1263998721902581.0,10L,85CPX244+VPWF
1263996387947859,1263996391344961.0,10L,85CPV5H6+MFJX
1264468441502342,1264492813395033.0,10L,85FM7X9X+9QV4
1264468473502354,1264492836264650.0,10L,85FM7XVX+9QVP
1264469713691844,1264468447170088.0,10L,85FM8X7G+HFJ6
1264467194018267,1264467184848559.0,10L,85FM6XW4+J7M9
1264467104672294,1264467103634116.0,10L,85FM6WG6+62PP
1264486418255319,1264486405741464.0,10L,85FP227P+3W7X
1263974390302355,1263998763017557.0,10L,85CMXXRX+9QVQ
1263974377446023,1263998753452041.0,10L,85CMXXJX+2Q35
1263974344722028,1263974348564810.0,10L,85CMXX4P+G73C
1263996368159989,1263996378069302.0,10L,85CPV572+XXXF
1263996362690629,1263996375323831.0,10L,85CPV558+R8HF
1264469758507459,1264469735674548.0,10L,85FM8XXG+MCJX
1264468377558527,1264468425776048.0,10L,85FM7W9X+PR89
1264467041486935,1264467046072475.0,10L,85FM6VGF+7V8Q
1264486427854850,1264486421697443.0,10L,85FP22CP+3V4G
1264486440349027,1264486427806910.0,10L,85FP22JJ+5JH9
1263974336978085,1263974340928802.0,10L,85CMXX28+4767
1263995134266987,1263996356602406.0,10L,85CPR5XF+59F9
1263995130875022,1263996356231420.0,10L,85CPR5W9+X9H4
1264468396178168,1264468386944875.0,10L,85FM7WMR+47CC
1264468324563021,1264468384776562.0,10L,85FM7VHC+G9H3
1264486431324093,1264486428152193.0,10L,85FP22FQ+QG6M
1263974296224037,1263974284507140.0,10L,85CMXW9H+C23V
1263973055219921,1263973113849744.0,10L,85CMWWXQ+4FR3
1263995116302057,1263995125339231.0,10L,85CPR5MR+VQ4V
1264469634230433,1264468405580013.0,10L,85FM8W2M+WR3M
1264469595112189,1264468403337970.0,10L,85FM8VCF+F2FF
1264468281439067,1264468330055929.0,10L,85FM7RVW+XVM9
1264486457058361,1264486444261949.0,10L,85FP22VR+J7W3
1264486447197069,1264486440896996.0,10L,85FP22PP+XJMF
1263995113527696,1263995116547609.0,10L,85CPR5JX+GX6R
1264469669993452,1264469653647373.0,10L,85FM8WHV+F5JJ
1264469509261323,1264469509862846.0,10L,85FM8R3J+VM85
1264487691804064,1264487682705451.0,10L,85FP325M+QG56
1264487688598801,1264486459997529.0,10L,85FP324M+PV23
1264486430261083,1264486443355221.0,10L,85FP22FF+4JP5
1263995151899767,1263995169793869.0,10L,85CPR66X+9FC9
1264469694971941,1264469682517271.0,10L,85FM8WXM+HFV3
1264463331150106,1264487706861910.0,10L,85FM3XGX+MQ78
1264462044694271,1264486429469204.0,10L,85FM2XCX+8QMH
1264470919589977,1264470916844970.0,10L,85FM9W49+CPWV
1264463338397960,1264463333201612.0,10L,85FM3XM6+XPW2
1264470862718199,1264470928104783.0,10L,85FM9V6H+XQFX
1264463289273260,1264463347392669.0,10L,85FM3WVV+X552
1264463273294126,1264463337813753.0,10L,85FM3WJW+3Q88
1264465801922661,1264464539010634.0,10L,85FM5W54+28M3
1264464513622631,1264463291831351.0,10L,85FM4W2G+4RHH
1264463261682590,1264463269087082.0,10L,85FM3WF7+G8FG
1264463239071445,1264463256167723.0,10L,85FM3W46+5WJ7
1264465736306104,1264464550711327.0,10L,85FM5V4H+W776
1264463193429235,1264463258008665.0,10L,85FM3V9W+WM3Q
1264461938095923,1264463170830959.0,10L,85FM2VQM+3XR5
