nex_id,dn_fp_id,vpu_id,gid
1266009961668918,1266009965610166.0,10L,85JMG7M2+CJ7W
1266010010052142,1266009967594081.0,10L,85JMG8C4+RG94
1265991609722116,1265992853577440.0,10L,85JJQWW2+Q77R
1265991679272217,1265992898748744.0,10L,85JJQXXQ+F2GV
1266010470005795,1266010472314402.0,10L,85JMGMHV+GPFQ
1266007802785943,1266009024343813.0,10L,85JMCHW9+C6V5
1266006364220447,1266006373592716.0,10L,85JM9FCR+9H49
1266011112326470,1266011161814059.0,10L,85JMH5JJ+2R5G
1266009890391638,1266009897260190.0,10L,85JMG6GP+WX3W
1266009927498825,1266009942638937.0,10L,85JMG748+V937
1266008765756320,1266009997538899.0,10L,85JMF8X7+XGR2
1265991537058469,1265991544325257.0,10L,85JJQVQ8+J85F
1265991671082950,1265991678306481.0,10L,85JJQXV6+799G
1265990335984935,1265991640049864.0,10L,85JJPWXX+W48Q
1266010551623116,1266010544354274.0,10L,85JMGPV9+JVQR
1266010460507475,1266010463825054.0,10L,85JMGMCW+5CMQ
1266007781649114,1266007790508067.0,10L,85JMCHHQ+84QP
1266008637919918,1266009873510164.0,10L,85JMF6X8+XXQW
1265991576532677,1265991596494591.0,10L,85JJQW9M+8HMV
1266011788196398,1266011777871628.0,10L,85JMHP5R+6GXW
1266010533948580,1266010545925401.0,10L,85JMGPHV+5HF2
1266009214552383,1266010440870845.0,10L,85JMFMXG+X2X5
1266006514446702,1266007753114859.0,10L,85JM9HQQ+7RQ4
1266007830896883,1266007772589172.0,10L,85JMCJ95+4465
1266008618245229,1266008631299698.0,10L,85JMF6M6+2M3F
1266010507160021,1266010517658064.0,10L,85JMGP5F+Q233
1266010599592870,1266010601922981.0,10L,85JMGQJ9+F45G
1266007914239306,1266007842131386.0,10L,85JMCMM5+XW78
1266007812883686,1266007818649100.0,10L,85JMCJ3G+GF68
1266008602146025,1266008611545133.0,10L,85JMF6C5+C737
1266010609924439,1266010606290997.0,10L,85JMGQQJ+2H3X
1266010568897108,1266010580203324.0,10L,85JMGQ4Q+J4QC
1266007929501818,1266007925021368.0,10L,85JMCMVX+9PGW
1266006591406676,1266007813303554.0,10L,85JM9JXR+7RMR
1266008536973521,1266008595338652.0,10L,85JMF59R+3MR3
1266010686441239,1266010665839211.0,10L,85JMGRXG+753X
1266010627668714,1266010566215116.0,10L,85JMGR34+WHQP
1266009330044375,1266009342791915.0,10L,85JMFQQJ+QGWQ
1266008528780654,1266008529686925.0,10L,85JMF576+VHJP
1266010626466889,1266010625421345.0,10L,85JMGR2Q+C96F
1266009329979866,1266009330019625.0,10L,85JMFQQJ+9FM8
1266008561421049,1266008544953290.0,10L,85JMF5QC+VJJF
1266008473316385,1266008528290652.0,10L,85JMF49W+6GX7
1266010636611574,1266010630027118.0,10L,85JMGR5W+RCWP
1266009466279119,1266009465752619.0,10L,85JMFVW6+6VQX
1266009309727982,1266009322900199.0,10L,85JMFQF7+QXX4
1266009323941664,1266009326890579.0,10L,85JMFQMP+JP56
1266008574719921,1266008571200940.0,10L,85JMF5XH+XXR3
1266008452121729,1266008462623142.0,10L,85JMF437+Q68F
1266009228208947,1266009296261694.0,10L,85JMFP5R+8499
1266009376829705,1266009321542134.0,10L,85JMFRG7+5P77
1266007229206867,1266008448728923.0,10L,85JMC4X4+GV59
1266007212790267,1266007227542962.0,10L,85JMC4MX+WQM9
1266008398919106,1266008386789127.0,10L,85JMF36M+6VQ8
1266007151165902,1266007164498995.0,10L,85JMC3PP+QPQ4
1266007249498648,1266007257972098.0,10L,85JMC57F+98JC
1266008444111022,1266008421860199.0,10L,85JMF3WQ+MVH4
1266008394184631,1266008398203910.0,10L,85JMF355+M3HH
1266007141591386,1266007147902613.0,10L,85JMC3HP+WWF8
1266007171748882,1266007129139439.0,10L,85JMC435+CJ64
1266007315643683,1266007253757637.0,10L,85JMC684+QF65
1266006007948609,1266007240169321.0,10L,85JM95VF+MHGF
1266009619187249,1266009671638954.0,10L,85JMG27X+WC4F
1266007064903789,1266007130510162.0,10L,85JMC29Q+JXFF
1266007118494107,1266007128621149.0,10L,85JMC36G+HQ79
1266004583829390,1266005839872283.0,10L,85JM83JC+WMFG
1266007309556654,1266007312520004.0,10L,85JMC666+PHJP
1266009626861928,1266009627758978.0,10L,85JMG2C9+VPRC
1266008382872319,1266009618266773.0,10L,85JMF2XJ+X2QX
1266007069162251,1266007070272424.0,10L,85JMC2F4+77JH
1266005819690205,1266007107537125.0,10L,85JM92WM+37G7
1266005788267862,1266005872820086.0,10L,85JM92CR+MFM4
1266004557911715,1266004573809252.0,10L,85JM8368+WX7Q
1266006051248576,1266006074191398.0,10L,85JM96H2+83CR
1266007304633830,1266007307168343.0,10L,85JMC64M+X6HG
1266009659275886,1266009645626048.0,10L,85JMG2WG+FFP8
1266009626220715,1266009629605493.0,10L,85JMG2C5+VHQQ
1266008355833577,1266008369400292.0,10L,85JMF2H5+X5WV
1265981430326090,1266005815270321.0,10L,85JJ9XRX+GQ6G
1266005764081432,1266005774659312.0,10L,85JM9237+G5HJ
1266004557782870,1266004557847322.0,10L,85JM8368+4V5G
1266005966849019,1266005980079332.0,10L,85JM956J+R4GX
1266007386261575,1266007315057398.0,10L,85JMC7C6+4MWQ
1266006140836245,1266007301766834.0,10L,85JM97X2+6GJ7
1265985244646098,1266009625868696.0,10L,85JJGXCX+2Q6W
1266010880386885,1265985267060925.0,10L,85JMH224+C967
1265983947567876,1265983957983540.0,10L,85JJFX5J+7XMR
1265980159918326,1266005763545438.0,10L,85JJ8XXX+FQR8
1266003263139075,1266004550491360.0,10L,85JM72XP+J9MQ
1266003323131382,1266004548520368.0,10L,85JM73WF+HCF4
1266004501782129,1266004557116853.0,10L,85JM828R+4Q8F
1266004735636506,1266005957523677.0,10L,85JM85XV+PH78
1266007398272872,1266007374334868.0,10L,85JMC7HX+645J
1266006137981908,1266006137892417.0,10L,85JM97W4+9PQC
1265985237193698,1265985240887116.0,10L,85JJGX8J+F66W
1266012162385543,1266010919348722.0,10L,85JMJ22P+W5V5
1265982628836538,1265982713602289.0,10L,85JJCWHG+6H8W
1265980135164155,1265980148892295.0,10L,85JJ8XJ6+QG9Q
1265978844798330,1266003249056437.0,10L,85JJ7XCX+XQRG
1266003207749430,1266003238193791.0,10L,85JM724C+CMHG
1266003304905229,1266003310716180.0,10L,85JM73JQ+M53F
1266004494069839,1266004497993376.0,10L,85JM8269+WPHX
1266006139770497,1266006132576524.0,10L,85JM97WM+H86V
1265985164179279,1265985235718439.0,10L,85JJGW5R+4C5X
1266012233711026,1266012169175400.0,10L,85JMJ352+MVH8
1266012193249387,1266012181208440.0,10L,85JMJ2G9+R5F9
1265982563167229,1265982621673880.0,10L,85JJCVGX+QW3F
1265981358637002,1265982603857637.0,10L,85JJ9WPH+FJG4
1265978810628108,1265980047516038.0,10L,85JJ7WW8+CG7C
1265978723058333,1265978815101782.0,10L,85JJ7VGX+47RM
1266003279768704,1266003295712159.0,10L,85JM736W+H3Q6
1265978879894166,1266004487001070.0,10L,85JJ7XXX+8QC8
1266007441680187,1266007430631292.0,10L,85JMC87G+G2F9
1265985080754278,1265985128882503.0,10L,85JJGRVP+P7MW
1265983934392277,1265985157186706.0,10L,85JJFWXF+X2MV
1266013514564866,1266012262984636.0,10L,85JMM358+2J58
1266012245608614,1266012241329156.0,10L,85JMJ38Q+33GP
1266012211809359,1266012205636670.0,10L,85JMJ2R5+R59X
1265989003363424,1265987828778416.0,10L,85JJMW5H+2CH6
1265981350781303,1265981354828127.0,10L,85JJ9WJ4+9M75
1265978667574498,1265979999509215.0,10L,85JJ7RMJ+8R6W
1265978729607876,1265978741420665.0,10L,85JJ7VM2+2XMR
1265978706063455,1265978716028215.0,10L,85JJ7V7J+VWJQ
1266003268341779,1266003269394399.0,10L,85JM7339+4PCX
1266003270158135,1266003273434788.0,10L,85JM733W+FQ8Q
1265978852902104,1265978866460053.0,10L,85JJ7XHG+JQ76
1266007442391795,1266007445162450.0,10L,85JMC87P+WXFQ
1265986320666797,1265986311868407.0,10L,85JJHR76+58XV
1265985152664795,1265983933805087.0,10L,85JJGW26+53XQ
1266012320588637,1266012252698347.0,10L,85JMJ4G5+MHHV
1266012387866808,1266012308848416.0,10L,85JMJ5H6+592C
1266012221413172,1266012218128855.0,10L,85JMJ2X5+RJWJ
1265989026637828,1265989070250163.0,10L,85JJMWGR+FPHC
1265988992258804,1265988996229609.0,10L,85JJMW23+J926
1265981275397969,1265981279573691.0,10L,85JJ9VCH+6PWF
1265981250306650,1265981270165434.0,10L,85JJ9V2P+C8JG
1265977443851179,1265977461504865.0,10L,85JJ6VH6+39WX
1265977561454002,1266001970176299.0,10L,85JJ6X9X+3Q24
1265977545598258,1266001960571202.0,10L,85JJ6X4X+XQJW
1266002106849010,1266002109435628.0,10L,85JM64W9+R4GG
1266002096201169,1266002044668874.0,10L,85JM64Q3+74WF
1266007523863354,1266007452751160.0,10L,85JMC9H6+4W9P
1266007426962446,1266007436165881.0,10L,85JMC82W+G848
1265987635072808,1265986362937653.0,10L,85JJJRQX+642C
1265986210616927,1265986267297677.0,10L,85JJHPGR+9489
1265983788548801,1265983864187440.0,10L,85JJFRMW+CJ23
1266013568861510,1266012336750782.0,10L,85JMM427+9MQG
1266012331763632,1266012324551210.0,10L,85JMJ4MM+GF3J
1266013448225985,1266013444426212.0,10L,85JMM24H+C6X7
1266013488216113,1266013462648328.0,10L,85JMM2Q3+927M
1265989046487331,1265989028616622.0,10L,85JJMWV2+GW8H
1265979934166229,1265979967982678.0,10L,85JJ8RFC+GQHF
1265980021180382,1265980027761033.0,10L,85JJ8VRJ+9GX4
1266002171294874,1266002105450804.0,10L,85JM65WG+HV5P
1266002093339532,1266002093233297.0,10L,85JM64P5+9CRJ
1266006246873431,1266006198117277.0,10L,85JM99J4+X5HH
1265986127584050,1265986196345514.0,10L,85JJHM6V+C24G
1265987545867910,1265986239386391.0,10L,85JJJQC3+MFQG
1265982456751748,1265983764037252.0,10L,85JJCQVP+MX9C
1266013609303246,1266013592161504.0,10L,85JMM4JW+4W48
1266012410523670,1266012335990705.0,10L,85JMJ5W7+QF5G
1266013468181759,1266013458219398.0,10L,85JMM2CR+4P9X
1266003456115962,1266002172266721.0,10L,85JM7622+PFW4
1266002078288171,1266002087437356.0,10L,85JM64FF+82CH
1265987414028724,1265986227519647.0,10L,85JJJM8V+MHR6
1265986128865490,1265986126414360.0,10L,85JJHM77+C5PG
1265987571348151,1265987558704039.0,10L,85JJJQR2+WG9H
1265987626126001,1265987551151653.0,10L,85JJJRM5+7Q23
1265982453107798,1265982456550384.0,10L,85JJCQRH+WFFW
1265981167187829,1265982422076811.0,10L,85JJ9QPP+WFHF
1266013639667369,1266013633209118.0,10L,85JMM549+WCCF
1266003466569836,1266003462767832.0,10L,85JM7658+36HR
1266002218017154,1266002234108395.0,10L,85JM66M4+J4VP
1266000827611504,1266002059089289.0,10L,85JM54WJ+HCQ6
1265988801095278,1265987575103039.0,10L,85JJMQ28+RW5W
1265988748161689,1265987519558001.0,10L,85JJMP5R+266F
1265982442643596,1265982446362763.0,10L,85JJCQM8+GCXR
1265982391916044,1265982451665506.0,10L,85JJCPVF+FG46
1265981144849186,1265981157654334.0,10L,85JJ9Q9Q+84X8
1266004744239894,1266003495786786.0,10L,85JM864H+FXPP
1266003465375086,1266003464422183.0,10L,85JM764W+HVP8
1266000821201494,1266000824251039.0,10L,85JM54RJ+G5PP
1266000748030427,1266000819781043.0,10L,85JM53MQ+5R39
1265988811158796,1265988807708914.0,10L,85JJMQ5F+PRXR
1265988851671627,1265988829485776.0,10L,85JJMQR4+WX39
1265988782070178,1265988767320097.0,10L,85JJMPP9+WQCW
1265988758650944,1265988750238598.0,10L,85JJMP93+H996
1265981116556153,1265982419460888.0,10L,85JJ9PWW+FG9M
1265982397406379,1265982398120932.0,10L,85JJCPX5+QQWX
1265981032605775,1265982355417662.0,10L,85JJ9MJM+QPCQ
1265981125844655,1265981135055105.0,10L,85JJ9Q3R+GHJQ
1266004759985102,1266004757155564.0,10L,85JM869F+W4Q4
1266003569305446,1266003546225760.0,10L,85JM77QC+55J8
1266003523764540,1266003526618611.0,10L,85JM7735+GH92
1266000889883746,1266000825101790.0,10L,85JM55W3+QF98
1266000798011673,1266000811298422.0,10L,85JM54F9+HF5M
1265990173722964,1265988913281393.0,10L,85JJPRF7+Q9C6
1265990053912578,1265990024636109.0,10L,85JJPPHR+X3CW
1265988735006309,1265988793890071.0,10L,85JJMMXM+QQQF
1265988639413489,1265988692785036.0,10L,85JJMJFR+8MPF
1265981096182570,1265981106257320.0,10L,85JJ9PJH+4RCG
1265983554345365,1265982332573372.0,10L,85JJFM2P+M5C7
1265980993083579,1265981018590207.0,10L,85JJ9M28+QCWX
1265978495866203,1265979765969740.0,10L,85JJ7MXX+57G5
1265978612109489,1265979870617085.0,10L,85JJ7QR7+MMPF
1266004808395935,1266003582285322.0,10L,85JM874J+FFRQ
1266003597969201,1266003531857473.0,10L,85JM7869+8523
1266001149102824,1266002268766970.0,10L,85JM59X3+VV36
1266000873395601,1266000878282273.0,10L,85JM55JW+PF23
1266000716317920,1266000784426903.0,10L,85JM535R+XPR2
1265990009564340,1265989985492066.0,10L,85JJPMVX+QGV2
1265989926293726,1265989962341346.0,10L,85JJPJHX+8P88
1265979829691162,1265981071964502.0,10L,85JJ8PRQ+H9W4
1265983553734182,1265983553779123.0,10L,85JJFM2G+RQF4
1266004825388393,1266004818505678.0,10L,85JM879W+MGXM
1266003601766155,1266003601468103.0,10L,85JM787H+2Q9Q
1266001150001273,1266001146378949.0,10L,85JM59X9+G55M
1266000945920131,1266000938414301.0,10L,85JM56QJ+228H
1265999530794797,1265999545970849.0,10L,85JM44M9+F8XV
1265989941477431,1265989935561960.0,10L,85JJPJRP+6MHH
1265991239172103,1265990003517931.0,10L,85JJQM46+RG75
1265983559237326,1265983559736642.0,10L,85JJFM47+6M88
1265980947298953,1265982232298793.0,10L,85JJ9J82+J99M
1266004903864768,1266004896752734.0,10L,85JM88JF+53WC
1266002416656491,1266003586986807.0,10L,85JM69Q6+436H
1266001151265068,1266001150632530.0,10L,85JM59XQ+C4MC
1266000917721455,1266000933503801.0,10L,85JM568Q+Q5JQ
1265999462250777,1265999527017933.0,10L,85JM43HX+38WV
1265999510047487,1265999515262690.0,10L,85JM448V+QWP9
1265991182856316,1265991170145045.0,10L,85JJQJ6J+V2QR
1265983571509690,1265983565492106.0,10L,85JJFM83+WP6G
1265982146387168,1265982254248898.0,10L,85JJCH2P+W9WC
1265979621377160,1265979644375508.0,10L,85JJ8HHM+J4W2
1266004914630041,1266004907825083.0,10L,85JM88QR+CQ43
1265999578773029,1265999574799127.0,10L,85JM45C9+8JHF
1265999558492602,1265999507046612.0,10L,85JM4542+HHG4
1265983522454248,1265983519692800.0,10L,85JJFJGQ+8QJC
1265980916329755,1265980923220648.0,10L,85JJ9HR9+369Q
1265979579844781,1265980890162791.0,10L,85JJ8GWP+2HX3
1266004977735751,1266004976615557.0,10L,85JM89QG+RX9H
1265999555323243,1265999558428083.0,10L,85JM4532+QC45
1265999492020775,1265999493401432.0,10L,85JM4437+4HWQ
1265983534102622,1265983525128977.0,10L,85JJFJPC+4RH4
1265979557864537,1265979567293440.0,10L,85JJ8GHR+M38V
1266004985354255,1266004981582168.0,10L,85JM89VW+F7JQ
1265998332958964,1265999552140946.0,10L,85JM35X2+XVC6
1265998245053970,1265998258193642.0,10L,85JM34HH+HPWG
1265999434549778,1265999432874861.0,10L,85JM4357+WPCW
1265983551355089,1265983541264965.0,10L,85JJFJXQ+X9PF
1265983477668627,1265983526654464.0,10L,85JJFHRQ+CHH9
1265979522606911,1265979541810110.0,10L,85JJ8G2R+7V7H
1266005045480270,1266005044078907.0,10L,85JM8CRP+72MG
1266004998903588,1266005021032550.0,10L,85JM8C45+4WXC
1265998335745515,1265998331084798.0,10L,85JM35XW+C5QQ
1265998278529894,1265998236397764.0,10L,85JM3542+R6PP
1265998224936761,1265998228884251.0,10L,85JM3477+V3W3
1265975036742002,1265999390628131.0,10L,85JJ4XWX+JQ24
1265983468826928,1265983473387134.0,10L,85JJFHP2+598C
1265978364980645,1265978303710864.0,10L,85JJ7HX3+4HJ7
1266005102263807,1266005104284484.0,10L,85JM8FPF+4XG9
1266005019531515,1266005032342383.0,10L,85JM8CCJ+3CQQ
1265998398621251,1265999616873486.0,10L,85JM36XH+9M4H
1265997054199691,1265998272486835.0,10L,85JM25XC+PX6H
1265996946781986,1265997033656938.0,10L,85JM247V+9PX8
1265996925368292,1265998152697364.0,10L,85JM23X5+H2PJ
1265996913947843,1265998147074408.0,10L,85JM23QJ+5FJ5
1265983399641042,1265983394140194.0,10L,85JJFGJ9+Q4J4
1265978358800431,1265978361837518.0,10L,85JJ7HV4+G33H
1266005087412068,1266005096784310.0,10L,85JM8FFR+8G5C
1265998393516338,1265998396148584.0,10L,85JM36VX+FGRW
1265997107467911,1265997042397301.0,10L,85JM26R3+MFQH
1265996995854396,1265997008569646.0,10L,85JM2536+3QXR
1265509304211032,1265509311837925.0,10L,85HMX4VH+89HJ
1265996861074286,1265996862825231.0,10L,85JM22X3+P7P8
1265996837435894,1265996853943676.0,10L,85JM22HM+XFPP
1265983395756272,1265983399265161.0,10L,85JJFGH5+FGMJ
1265978314613346,1265978336199969.0,10L,85JJ7H58+8M98
1266005081550025,1266005084334380.0,10L,85JM8F9X+MQ37
1265999688483532,1265998455531213.0,10L,85JM474M+2CRJ
1265997108241407,1265997107766542.0,10L,85JM26R8+G5G9
1265997000020689,1265996993277990.0,10L,85JM254G+4HPF
1265509350604002,1265509363723826.0,10L,85HMX5J3+7G24
1265509296543258,1265509300366090.0,10L,85HMX4Q5+9W4W
1265972471174119,1265972478789712.0,10L,85JJ2XV6+RQ7X
1265972445514350,1265972462827175.0,10L,85JJ2XF6+F7VG
1265972444766247,1265996829909660.0,10L,85JJ2XCX+QQJ9
1265509182398675,1265996818362934.0,10L,85HMX2XF+XRMQ
1265983249599672,1265983316457395.0,10L,85JJFC7F+XX5J
1265983311727228,1265983382846117.0,10L,85JJFF6W+7W3C
1265978307118050,1265978309315243.0,10L,85JJ7H2X+FQ4G
1265999802888249,1265999772912756.0,10L,85JM48WC+32JF
1265998406869212,1265998338394508.0,10L,85JM3744+WM2J
1265997090572241,1265997096231858.0,10L,85JM26GR+3GJ3
1265509286115586,1265509347250350.0,10L,85HMX4HW+6CX8
1265509224721439,1265509231880416.0,10L,85HMX3JP+G5HX
1265972405255437,1265972406239173.0,10L,85JJ2WRJ+RWHV
1265972374614754,1265972379722230.0,10L,85JJ2W93+8RVP
1265484798077514,1265972427924150.0,10L,85HJXXX9+XMQP
1265983212589132,1265983254760497.0,10L,85JJF9MW+MJRJ
1265983249555818,1265983249581940.0,10L,85JJFC7F+PFGW
1265982053949221,1265982073246001.0,10L,85JJCFHV+5M33
1265977143790183,1265977149563708.0,10L,85JJ6JVC+MQF5
1265998493921039,1265998415079545.0,10L,85JM38F9+24HX
1265997148999384,1265997094315629.0,10L,85JM27F3+6WF6
1265509266175811,1265509273230523.0,10L,85HMX47M+HXGH
1265509322520763,1265509334707439.0,10L,85HMX557+Q3W5
1265983231998292,1265983222053104.0,10L,85JJF9XX+XQPJ
1265983215274089,1265983212198098.0,10L,85JJF9PQ+F76F
1265983235891957,1265983239658613.0,10L,85JJFC36+8FVV
1265980693247531,1265980794473538.0,10L,85JJ9C8J+QWRH
1265977141451247,1265977141004753.0,10L,85JJ6JRP+3C49
1265998500501845,1265998494224291.0,10L,85JM38HC+4PJ7
1265997132430273,1265997144353896.0,10L,85JM275V+MQMM
1265508077222451,1265508093310944.0,10L,85HMW5P4+JR4H
1265508085152100,1265508087643425.0,10L,85HMW5RJ+6272
1265984625785696,1265984533545675.0,10L,85JJGFQH+566R
1265983230239464,1265983224053077.0,10L,85JJF9XC+XWM6
1265983109499922,1265983187827758.0,10L,85JJF83P+9FR4
1265981925996627,1265981945513700.0,10L,85JJC9HV+FHH9
1265980610436610,1265980685396211.0,10L,85JJ992Q+6HGG
1265977196871615,1265977138952338.0,10L,85JJ6MP2+CX2Q
1265978451533666,1265978371011540.0,10L,85JJ7M84+3P58
1265998586494115,1265998508792055.0,10L,85JM39W7+HQ7Q
1265999871739538,1265999775409503.0,10L,85JM49XW+9CRW
1265509565599542,1265509561719404.0,10L,85HMX8X6+XWV4
1265508009066684,1265508009582126.0,10L,85HMW4JR+M8P6
1265508082303944,1265508082122938.0,10L,85HMW5QP+9XV6
1265984480208223,1265984465020490.0,10L,85JJG9G3+82H5
1265981873089113,1265981886263778.0,10L,85JJC8Q8+R4QM
1265980593123886,1265981854727583.0,10L,85JJ98Q9+2FP8
1265979299040593,1265979370950692.0,10L,85JJ88GX+23FM
1265997184655211,1265997184647385.0,10L,85JM2826+3W2H
1265508004852209,1265508008586759.0,10L,85HMW4HG+8GGF
1265508123233702,1265508131297791.0,10L,85HMW6CG+6674
1265985756562999,1265985735323654.0,10L,85JJH9CW+G9FX
1265984419185653,1265984483219360.0,10L,85JJG8GX+W64M
1265983101913049,1265984400547229.0,10L,85JJF7X8+X4JF
1265981810718554,1265981878580353.0,10L,85JJC7QR+XR9P
1265980598584976,1265981785526869.0,10L,85JJ98V3+54CR
1265509567039077,1265509560194408.0,10L,85HMX8XM+XVMV
1265997237937308,1265997213964012.0,10L,85JM28RV+457C
1265507990870467,1265508001018783.0,10L,85HMW494+WR59
1265508204550377,1265508196001226.0,10L,85HMW7MW+CQWV
1265506938272357,1265508101906570.0,10L,85HMV7W6+62VV
1265985827886883,1265985818026008.0,10L,85JJHCH6+7V65
1265984285881181,1265984347783415.0,10L,85JJG6F8+Q4X3
1265985699875019,1265985669031101.0,10L,85JJH8H6+69GX
1265983010962015,1265983085307157.0,10L,85JJF6GW+G72Q
1265509629434674,1265509567926901.0,10L,85HMX9X5+X8MP
1265507922140919,1265507926377296.0,10L,85HMW37M+9J7X
1265508332861790,1265508270287164.0,10L,85HMW9P2+9PFG
1265506920012981,1265506925907627.0,10L,85HMV7JG+3JF3
1265985832038423,1265985828351258.0,10L,85JJHCJG+6R35
1265987114929472,1265987082433028.0,10L,85JJJCMC+85MJ
1265984101595418,1265984143798366.0,10L,85JJG3HP+XCGW
1265985550040801,1265984314882067.0,10L,85JJH669+Q423
1265986968271526,1265986945014488.0,10L,85JJJ89H+MWR8
1265982996263173,1265983003684909.0,10L,85JJF688+JVWM
1265981703399506,1265981811544933.0,10L,85JJC648+6WQ8
1265509630229338,1265997249001157.0,10L,85HMX9XC+WM8W
1265507911072917,1265507918103459.0,10L,85HMW346+647V
1265506970786166,1265506914978616.0,10L,85HMV8C9+C7C8
1265985915808155,1265985904424709.0,10L,85JJHFWM+R29Q
1265987135563219,1265987122190716.0,10L,85JJJCXV+7C2X
1265984104452100,1265984104523330.0,10L,85JJG3JJ+RG72
1265985555252352,1265985552614993.0,10L,85JJH682+8GVJ
1265986971746266,1265986971548059.0,10L,85JJJ8CM+C7M8
1265981586743468,1265981694157462.0,10L,85JJC47V+4WMC
1265997250705914,1265997250060048.0,10L,85JM292R+W6QP
1265506616571753,1265507843035437.0,10L,85HMV2VM+HF9M
1265506966296402,1265506965419389.0,10L,85HMV88X+9324
1265987200512791,1265985919696848.0,10L,85JJJG25+63XH
1265987233962417,1265987209967555.0,10L,85JJJGGJ+782V
1265988438541500,1265988364732252.0,10L,85JJMF92+VMQ2
1265985307582403,1265985344291609.0,10L,85JJH2CJ+9R25
1265959644741753,1265984037878513.0,10L,85JHGXCX+JP9M
1265985499888590,1265985497120857.0,10L,85JJH5CP+83FG
1265988297839245,1265986994645734.0,10L,85JJM953+FW47
1265987067036323,1265987052804639.0,10L,85JJJ9WC+XGR5
1265980348375583,1265981574031267.0,10L,85JJ94WV+8WX5
1265997319013081,1265997250966605.0,10L,85JM2C45+RJP3
1265506616190846,1265506616365921.0,10L,85HMV2VH+5V48
1265507025102817,1265507024463699.0,10L,85HMV978+VV2V
1265987201071718,1265987200832500.0,10L,85JJJG28+MX7W
1265987312130710,1265987231801660.0,10L,85JJJHQ2+R8QG
1265988472606529,1265988452641470.0,10L,85JJMFVM+QR8F
1265960940733757,1265985319718463.0,10L,85JHHXMX+HP9V
1265985373221821,1265985305204181.0,10L,85JJH3F4+JPH3
1265959617028559,1265959631016279.0,10L,85JHGX28+CH9X
1265985505759493,1265985502794609.0,10L,85JJH5GG+XWPM
1265988397300413,1265988309841701.0,10L,85JJMCP5+4H2M
1265980307186105,1265980390455423.0,10L,85JJ947X+W777
